razonSocial,nomComuna,place,direccion,idCust,weekday,serviceTime,COD,Name,c,p,damage,penalty,#cliente,day,place,penalty,service
DIRECCION DEL TRABAJO,Santiago,1,AGUSTINAS 1253 PISO 6 OFIC. PA,370,5,140,SA,370_SA_5,2,0.534474102,inf,50000,,,,,
DIRECCION NACIONAL GENDARMERIA DE CHILE,Santiago,1,ROSAS 1274 PISO 3,225,3,80,SA,225_SA_3,3,0.28703592,0.017243634,372,,,,,
DIRECCION NACIONAL GENDARMERIA DE CHILE,Santiago,1,ROSAS 1274 PISO 1 (CONTAB Y PR,35,1,105,SA,35_SA_1,3,0.28703592,0.017243634,372,,,,,
DISTRIBUIDORA AUTOMOTRIZ SANTIAGO S.A.,Santiago,1,COQUIMBO 345,297,4,100,SA,297_SA_4,2,0.264461763,0.078306698,1691,,,,,
"ECHEVERRIA,IZQUIERDO,ING. Y CONST. S.A.",Las Condes,3,BENJAMIN 2944 PISO 2.,36,1,60,LC,36_LC_1,1,0.501689396,inf,50000,,,,,
ECOLAB S.A.,Providencia,2,PEDRO DE VALDIVIA 3801,298,4,120,PR,298_PR_4,4,0.359800544,0.012160738,263,,,,,
EJERCITO DE CHILE DIRECCION DE LOGISTICA,Santiago,1,ZENTENO 45 P 8,150,2,120,SA,150_SA_2,3,0.441351227,0.081446064,1759,,,,,
EJERCITO DE CHILE DIRECCION DE LOGISTICA,Santiago,1,ZENTENO 45 P.8 AYUDANTIA PERS.,149,2,235,SA,149_SA_2,3,0.441351227,0.081446064,1759,,,,,
EJERCITO DE SALVACION,Santiago,1,AV.ESPA—A 46-PISO 2,151,2,120,SA,151_SA_2,4,0.737285356,3.432842363,74149,,,,,
EMBAJADA DE ITALIA,Providencia,2,CLEMENTE FABRES 1050,38,1,80,PR,38_PR_1,1,0.577652743,inf,50000,,,,,
EMBAJADA DE ITALIA,Providencia,2,CLEMENTE FABRES 1050,371,5,30,PR,371_PR_5,1,0.577652743,inf,50000,,,,,
EMBAJADA DE ITALIA,Providencia,2,CLEMENTE FABRES 1050,37,1,60,PR,37_PR_1,1,0.577652743,inf,50000,,,,,
EMBAJADA DE RUSIA,Las Condes,3,COLON 4152,39,1,90,LC,39_LC_1,2,0.327176449,0.157229634,3396,,,,,
EMP.CONST.AVELLANEDA LTDA.,Providencia,2,AV. LUIS TAYER OJEDA 0191 P 16,226,3,65,PR,226_PR_3,3,0.700792597,inf,50000,,,,,
EMP.PARA EL DEPORTE Y LA SALUD LTDA,Las Condes,3,AVDA LAS CONDES 13635,372,5,60,LC,372_LC_5,1,0.372389218,inf,50000,,,,,
EMPRESA NACIONAL DE EXPLOSIVOS,Las Condes,3,RENATO SANCHEZ 3859,227,3,120,LC,227_LC_3,3,0.495473913,0.142525289,3079,,,,,
EMPRESAS C.M.P.C. S.A.,Santiago,1,AGUSTINAS  1343 P.9,40,1,60,SA,40_SA_1,3,0.502902769,0.154673257,3341,,,,,
EMPRESAS JUAN YARUR S.A.C.,Santiago,1,MONEDA 920 OF.801,228,3,100,SA,228_SA_3,1,0.630762754,inf,50000,,,,,
ENRIQUE OSIAC BROSKY,Las Condes,3,LAS CONDESAS 2436,152,2,1,LC,152_LC_2,2,0.271314751,0.084466643,1824,,,,,
ENTEL PCS TELECOMUNICACIONES S.A.,Las Condes,3,AV. ANDRES BELLO 2711 PISO 14,41,1,120,LC,41_LC_1,3,0.494815535,0.141506738,3057,,,,,
ENTEL PCS TELECOMUNICACIONES S.A.,Providencia,2,AV. ANDRES BELLO 2777 P11,42,1,60,PR,42_PR_1,3,0.494815535,0.141506738,3057,,,,,
ESCUELA MILITAR,Las Condes,3,LOS MILITARES 4500 1 COMPA?IA,299,4,60,LC,299_LC_4,3,0.252273384,0.011547906,249,,,,,
ESEDEI INGENIEROS S.A.,Santiago,1,COYANCURA 2283 P7,43,1,207,SA,43_SA_1,3,0.521938568,0.192363937,4155,,,,,
ESTUDIO RAUL DE LA FUENTE M. Y CIA. LTDA,Santiago,1,Agustinas 1235 of.32 Raul de la Fuente M,300,4,105,SA,300_SA_4,2,0.577880279,inf,50000,,,,,
EVASA S.A.,Santiago,1,TEATINOS 449 PISO 3,301,4,75,SA,301_SA_4,4,0.413382695,0.021104382,456,,,,,
EXAMENES DE LABORATORIOS S.A.,Providencia,2,11 DE SEPTIEMBRE 1920 P4,44,1,25,PR,44_PR_1,4,0.505666888,0.052035114,1124,,,,,
EXTRACTOS NATURALES GELYMAR S.A.,Providencia,2,AV. STA. MARIA 2050 P.3,153,2,230,PR,153_PR_2,2,0.615167749,inf,50000,,,,,
FACH COMANDO LOGISTICO,Santiago,1,ALAMEDA 1170 PISO 3,302,4,90,SA,302_SA_4,1,0.437827185,inf,50000,,,,,
FALABELLA Y CIA. CORREDORA DE SEGUROS LT,Santiago,1,AHUMADA 179  PISO 9  CORREDORA,373,5,60,SA,373_SA_5,4,0.545648622,0.077824031,1681,,,,,
FED. INTERN. DE TRAB. DE LA IND. METALUR,Providencia,2,PROV.2019 42-B P4,154,2,170,PR,154_PR_2,2,0.686129521,inf,50000,,,,,
FED. INTERN. DE TRAB. DE LA IND. METALUR,Providencia,2,PROV.2019 42-B P4,374,5,105,PR,374_PR_5,2,0.686129521,inf,50000,,,,,
FED.NAC.DE TRABAJADORES DEL COBRE,Santiago,1,GENERAL BUSTAMANTE 627 PISO 2,155,2,240,SA,155_SA_2,1,0.594191219,inf,50000,,,,,
FOCUS GROUP CONSULTORES LTDA.,Providencia,2,ISIDORO GOYENECHEA 3621 P9 OF 902,375,5,170,PR,375_PR_5,1,0.432898261,inf,50000,,,,,
FORWARD COMPUTACION LTDA,Santiago,1,ALAMEDA 108 L 119,229,3,60,SA,229_SA_3,4,0.410996914,0.020608446,445,,,,,
FUNDACION ALCAZAR,Providencia,2,GUARDIA VIEJA 255 OF. 704,156,2,80,PR,156_PR_2,2,0.540868363,inf,50000,,,,,
FUNDACION EDUCACIONAL TABANCURA,Vitacura,4,LAS HUALTATAS 10030,45,1,75,VI,45_VI_1,3,0.58169098,0.43671574,9433,,,,,
FUNDACION NACIONAL PARA LA SUPERACION DE,Santiago,1,LONDRES 69,46,1,90,SA,46_SA_1,4,0.270420252,0.004196351,91,,,,,
FUNDACION NACIONAL PARA LA SUPERACION DE,Santiago,1,LONDRES   69,47,1,90,SA,47_SA_1,4,0.270420252,0.004196351,91,,,,,
FUNDACION VIDA,Providencia,2,RICCARDO MATTE PEREZ 0156,230,3,30,PR,230_PR_3,2,0.466671112,1.62030101,34999,,,,,
GASTON FUENZALIDA PROPIEDADES LTDA,Las Condes,3,REYES LAVALLE 3330,303,4,60,LC,303_LC_4,1,0.29060353,inf,50000,,,,,
GOLDER ASSOCIATES S.A.,Providencia,2,AV. 11 DE SEPTIEMBRE 2353 PISO16,376,5,75,PR,376_PR_5,2,0.697497556,inf,50000,,,,,
GRAFHIKA COPY CENTER LTDA.,Vitacura,4,ANDRES   BELLO 2879  P. 1,304,4,120,VI,304_VI_4,4,0.530518747,0.066669561,1440,,,,,
GRAFHIKA COPY CENTER LTDA.,Santiago,1,DOMEYKO 2338,231,3,80,SA,231_SA_3,4,0.530518747,0.066669561,1440,,,,,
GRAFHIKA COPY CENTER LTDA.,Santiago,1,TENDERINI 78,49,1,60,SA,49_SA_1,4,0.530518747,0.066669561,1440,,,,,
GRAFHIKA COPY CENTER LTDA.,Santiago,1,TENDERINI 78,306,4,270,SA,306_SA_4,4,0.530518747,0.066669561,1440,,,,,
GRAFHIKA COPY CENTER LTDA.,Providencia,2,GUARDIA VIEJA 240,305,4,25,PR,305_PR_4,4,0.530518747,0.066669561,1440,,,,,
GRAFHIKA COPY CENTER LTDA.,Providencia,2,GUARDIA VIEJA 240,377,5,30,PR,377_PR_5,4,0.530518747,0.066669561,1440,,,,,
GRAFHIKA COPY CENTER LTDA.,Santiago,1,STO.  DOMINGO  1862,157,2,150,SA,157_SA_2,4,0.530518747,0.066669561,1440,,,,,
GRAFHIKA COPY CENTER LTDA.,Santiago,1,DOMEYKO 2338,48,1,60,SA,48_SA_1,4,0.530518747,0.066669561,1440,,,,,
GRAFHIKA COPY CENTER LTDA.,Providencia,2,GUARDIA VIEJA 240,232,3,120,PR,232_PR_3,4,0.530518747,0.066669561,1440,,,,,
GRAFICA LETRILANDIA LTDA.,Santiago,1,PORTUGAL 658,307,4,120,SA,307_SA_4,1,0.473087617,inf,50000,,,,,
GUERRERO DITEAUX RAUL,Santiago,1,AV. VICUNA MACKENNA 856,233,3,40,SA,233_SA_3,1,0.513074351,inf,50000,,,,,
HEIDRICK Y STRUGGLES DE CHILE LTDA.,Providencia,2,AV ANDRES BELLO 2777  PISO 9 OF.903,378,5,30,PR,378_PR_5,1,0.45703047,inf,50000,,,,,
HOCHTIEF CHILENA LTDA.,Las Condes,3,AVDA EL BOSQUE NORTE 0440 P9 OF902,234,3,60,LC,234_LC_3,2,0.291291204,0.105265705,2274,,,,,
"HONORATO, RUSSI A CIA. LTDA.",Las Condes,3,ROGER DE FLOR 2736 PISO 6,235,3,120,LC,235_LC_3,4,0.39755806,0.018005256,389,,,,,
HOTEL CORP.OF CHILE HYATT REGENCY,Las Condes,3,ALONSO DE CORDOVA 4601 CENTRO NEGOCIOS,379,5,60,LC,379_LC_5,3,0.68693506,inf,50000,,,,,
HOTELES DE CHILE S.A.,Las Condes,3,AVDA. KENNEDY 5741 P.1 RECEPCION,50,1,80,LC,50_LC_1,1,0.694372855,inf,50000,,,,,
HQI TRANSELEC CHILE S.A.,Providencia,2,APOQUINDO 3721 PISO 6,158,2,85,PR,158_PR_2,4,0.582559402,0.115726274,2500,,,,,
I. MUNICIPALIDAD DE VITACURA,Vitacura,4,SANCHO DE LA HOZ 3470 DIREC.DE OPERACI,236,3,90,VI,236_VI_3,4,0.299557878,0.006106558,132,,,,,
I.MUNICIPALIDAD DE PROVIDENCIA,Providencia,2,P DE VALDIVIA 963  DEPTO CATASTRO,308,4,30,PR,308_PR_4,1,0.319541638,inf,50000,,,,,
I.MUNICIPALIDAD DE PROVIDENCIA,Providencia,2,PEDRO DE VALDIVIA 963.DIREC.PROTEC CIVIL,237,3,70,PR,237_PR_3,1,0.319541638,inf,50000,,,,,
I.MUNICIPALIDAD DE SANTIAGO,Santiago,1,BALMACEDA  1114  3P,159,2,55,SA,159_SA_2,3,0.481607792,0.122832575,2653,,,,,
I.MUNICIPALIDAD DE SANTIAGO,Santiago,1,STO DOMINGO 916 PISO 7 OF.703 CENT.FOTO,51,1,90,SA,51_SA_1,3,0.481607792,0.122832575,2653,,,,,
IMAX S. A.,Providencia,2,PADRE MARIANO 277 P 3,160,2,60,PR,160_PR_2,1,0.318298029,inf,50000,,,,,
IMPRESORA Y COMERCIAL TIEMPO FUTURO SA,Providencia,2,ALMIRANTE PASTENE 259,309,4,60,PR,309_PR_4,2,0.561527521,inf,50000,,,,,
IMPRESORA Y COMERCIAL TIEMPO FUTURO SA,Providencia,2,ALMIRANTE PASTENE 259,310,4,120,PR,310_PR_4,2,0.561527521,inf,50000,,,,,
INACAP,Las Condes,3,AV. APOQUINDO 7282 P-3 SALA DE PROF.,161,2,180,LC,161_LC_2,1,0.595669051,inf,50000,,,,,
INDUSTRIA TEXTIL MONARCH S.A.,Santiago,1,VICUNA MACKENNA 1215 PISO 3,238,3,60,SA,238_SA_3,2,0.375470922,0.282252184,6097,,,,,
ING SALUD ISAPRE,Santiago,1,MIRAFLORES 222 E/P,162,2,1,SA,162_SA_2,4,0.650869622,0.278585644,6017,,,,,
ING SALUD S.A.,Santiago,1,MORANDE 325 SUBTERRANEO,239,3,180,SA,239_SA_3,3,0.683706613,inf,50000,,,,,
ING SEGUROS DE VIDA S.A.,Providencia,2,COYANCURA 2283,52,1,30,PR,52_PR_1,3,0.524491545,0.198288422,4283,,,,,
ING SEGUROS DE VIDA S.A.,Providencia,2,COYANCURA 2283,240,3,60,PR,240_PR_3,3,0.524491545,0.198288422,4283,,,,,
INGENIERIA ELECTRICA VOLTA LTDA.,—uÒoa,5,JOSE MANUEL INFANTE 2670,53,1,90,NU,53_NU_1,1,0.686689553,inf,50000,,,,,
INGENIERIA Y CONST. KODAMA LTDA.,Providencia,2,AVDA ELIODORO YA?EZ 1198,311,4,60,PR,311_PR_4,1,0.45104952,inf,50000,,,,,
INMOBIL. E INVERSIONES RUCA S.A.,Santiago,1,MAC IVER 225 OF 302,241,3,20,SA,241_SA_3,2,0.659417906,inf,50000,,,,,
INMOBILIARIA NORTE VERDE S.A.,Las Condes,3,ENRIQUE FOSTER SUR 20 PISO 14,55,1,60,LC,55_LC_1,4,0.505720004,0.052062361,1125,,,,,
INMOBILIARIA NORTE VERDE S.A.,Las Condes,3,ENRIQUE FOSTER SUR 20 PISO 14,54,1,60,LC,54_LC_1,4,0.505720004,0.052062361,1125,,,,,
INSTITUTO DE ESTUDIOS GRAFICOS DE CHILE,Providencia,2,CANADA 253  OF A  2257706,312,4,50,PR,312_PR_4,3,0.660973478,9.493964505,205070,,,,,
INSTITUTO HEBREO S.A.,Las Condes,3,AV.LAS CONDES 13450,56,1,150,LC,56_LC_1,4,0.256276143,0.003450913,75,,,,,
INSTITUTO NACIONAL DE DEPORTES,Providencia,2,FIDEL OTEIZA 1956 P.3,313,4,50,PR,313_PR_4,3,0.422941408,0.067923028,1467,,,,,
INSTITUTO NACIONAL DE DEPORTES,Providencia,2,FIDEL OTEIZA 1956  P.8,163,2,120,PR,163_PR_2,3,0.422941408,0.067923028,1467,,,,,
INTERPLUS S.A.,—uÒoa,5,JOSE P.ALESSANDRI 1800,164,2,90,NU,164_NU_2,4,0.555305887,0.086077242,1859,,,,,
INVERSIONES Y SERVICIOS S.A.,Santiago,1,HUERFANOS 979 P 7,314,4,20,SA,314_SA_4,4,0.572669032,0.103705202,2240,,,,,
ISAPRE COLMENA GOLDEN CROSS S.A.,Las Condes,3,APOQUINDO 5009 DPTO DE OPERACIONES,380,5,234,LC,380_LC_5,2,0.345611726,0.194821835,4208,,,,,
ISAPRE CONSALUD S.A.,Santiago,1,ALAMEDA 1511 P.7,59,1,60,SA,59_SA_1,3,0.537259527,0.231849831,5008,,,,,
ISAPRE CONSALUD S.A.,Santiago,1,SAN MARTIN 30 PISO 1,57,1,60,SA,57_SA_1,3,0.537259527,0.231849831,5008,,,,,
ISAPRE CONSALUD S.A.,Santiago,1,ALAMEDA 1511 P.7,58,1,60,SA,58_SA_1,3,0.537259527,0.231849831,5008,,,,,
ISAPRE PROMEPART,Santiago,1,MERCED 280 PISO 3,165,2,120,SA,165_SA_2,1,0.489344707,inf,50000,,,,,
ISE LAS AMERICAS CIA DE SEG DE VIDA S.A.,Las Condes,3,AV. EL BOSQUE NORTE 0177 OF. 602,60,1,90,LC,60_LC_1,2,0.36096393,0.234662914,5069,,,,,
JOHNSON`S S.A.,Santiago,1,—UBLE   1055  P. 2,167,2,60,SA,167_SA_2,3,0.696470454,inf,50000,,,,,
JOHNSON`S S.A.,Santiago,1,AGUSTINAS 978,64,1,10,SA,64_SA_1,3,0.696470454,inf,50000,,,,,
JOHNSON`S S.A.,Santiago,1,AHUMADA 55 PISO 2,62,1,150,SA,62_SA_1,3,0.696470454,inf,50000,,,,,
JOHNSON`S S.A.,Santiago,1,NUBLE 1034 PISO 2,61,1,30,SA,61_SA_1,3,0.696470454,inf,50000,,,,,
JOHNSON`S S.A.,Santiago,1,AVDA. KENNEDY 5413 L-123,166,2,40,SA,166_SA_2,3,0.696470454,inf,50000,,,,,
JOHNSON`S S.A.,Santiago,1,—UBLE 1008 REC HUMANOS,65,1,30,SA,65_SA_1,3,0.696470454,inf,50000,,,,,
JOHNSON`S S.A.,Santiago,1,MATIAS COUSI—O  64 E P OF 1,63,1,75,SA,63_SA_1,3,0.696470454,inf,50000,,,,,
JOHNSON`S S.A.,Santiago,1,SAN DIEGO 1856 PISO 2 AUDITORIA,381,5,60,SA,381_SA_5,3,0.696470454,inf,50000,,,,,
KOCH INGENIERIA (CHILE) LTDA.,Las Condes,3,EL BOSQUE NORTE 0440 OF.1202,242,3,40,LC,242_LC_3,1,0.651274989,inf,50000,,,,,
KPMG JERIA Y ASOC. AUDIT. CONSULT. LTDA.,Santiago,1,MONJITAS 527 PISO 13 OF 1304,315,4,180,SA,315_SA_4,2,0.304855242,0.122314052,2642,,,,,
LABORATORIO CHILE S.A.,—uÒoa,5,AV MARATON 1315,316,4,60,NU,316_NU_4,3,0.588996796,0.494601334,10683,,,,,
LABORATORIO RECALCINE,Providencia,2,PEDRO DE VALDIVIA 428,66,1,75,PR,66_PR_1,4,0.392620249,0.017124785,370,,,,,
LABORATORIO RIDER S.A.,Santiago,1,PLACER 1354  PISO 2,168,2,60,SA,168_SA_2,4,0.475269621,0.038662782,835,,,,,
LAS AGUILAS LTDA.,Santiago,1,BANDERA 84 P2 OF 215,67,1,60,SA,67_SA_1,4,0.329114372,0.008665629,187,,,,,
LE MANS ISE CIA.DE SEG.GENERALES S.A.,Las Condes,3,ENCOMENDEROS 138,317,4,45,LC,317_LC_4,1,0.425577212,inf,50000,,,,,
LEXIS NEXIS CHILE LTDA,Santiago,1,MIRAFLORES 383 P.12,243,3,120,SA,243_SA_3,4,0.500384245,0.049400303,1067,,,,,
LEXIS NEXIS CHILE LTDA,Santiago,1,MIRAFLORES  383 PISO 12,318,4,240,SA,318_SA_4,4,0.500384245,0.049400303,1067,,,,,
LIBRERIA GONZALEZ Y ASPE LTDA,Santiago,1,LIRA 192 LOCAL G,68,1,120,SA,68_SA_1,4,0.342669674,0.010091639,218,,,,,
LOPEZ MARTINEZ MARIA EUGENIA,Vitacura,4,VITACURA 8400 LOCAL   D,69,1,60,VI,69_VI_1,1,0.625184599,inf,50000,,,,,
MANQUEHUE NET S.A.,Providencia,2,11 DE SEPTIEMBRE 2260 LOC 51,382,5,30,PR,382_PR_5,2,0.311480818,0.131689786,2844,,,,,
MARIANA THOMSEN Y CIA.LTDA.,Providencia,2,MANUEL MONTT 2000,319,4,90,PR,319_PR_4,3,0.453486335,0.091956994,1986,,,,,
MAX HUBER REPROTECNICA LTDA.,Providencia,2,GENERAL DEL CANTO 276,71,1,520,PR,71_PR_1,3,0.614348553,0.827651961,17877,,,,,
MAX HUBER REPROTECNICA LTDA.,Santiago,1,MIRAFLORES 109,70,1,180,SA,70_SA_1,3,0.614348553,0.827651961,17877,,,,,
MAX HUBER REPROTECNICA LTDA.,Santiago,1,MIRAFLORES 109,170,2,120,SA,170_SA_2,3,0.614348553,0.827651961,17877,,,,,
MAX HUBER REPROTECNICA LTDA.,Santiago,1,MONEDA 1045,244,3,80,SA,244_SA_3,3,0.614348553,0.827651961,17877,,,,,
MAX HUBER REPROTECNICA LTDA.,Las Condes,3,APOQUINDO 4900-LOCAL 82,169,2,135,LC,169_LC_2,3,0.614348553,0.827651961,17877,,,,,
MINERA LAS CENIZAS S.A.,Providencia,2,CORONEL 2354,171,2,65,PR,171_PR_2,2,0.392463364,0.355710285,7683,,,,,
MINIST DE DEFENSA SUBSEC INVEST,—uÒoa,5,AV JOSE PEDRO ALESSANDRI 1800,172,2,60,NU,172_NU_2,2,0.689878861,inf,50000,,,,,
MINISTERIO DEL INTERIOR,Santiago,1,PALACIO DE LA MONEDA OF.110,321,4,240,SA,321_SA_4,1,0.624942192,inf,50000,,,,,
MINISTERIO DEL INTERIOR,Santiago,1,AGUSTINAS  1235  P. 4,383,5,240,SA,383_SA_5,1,0.624942192,inf,50000,,,,,
MINISTERIO DEL INTERIOR,Providencia,2,TORRES BOONEN 511 PISO 1,73,1,120,PR,73_PR_1,1,0.624942192,inf,50000,,,,,
MINISTERIO DEL INTERIOR,Santiago,1,AGUSTINAS 1235 P.8,72,1,195,SA,72_SA_1,1,0.624942192,inf,50000,,,,,
MINISTERIO DEL INTERIOR,Santiago,1,PALACIO DE MONEDA GAB. SR MINISTRO,320,4,120,SA,320_SA_4,1,0.624942192,inf,50000,,,,,
MINISTERIO DEL INTERIOR,Santiago,1,AGUSTINAS 1235 PISO 3 OF.DERECHOS HUMANO,322,4,90,SA,322_SA_4,1,0.624942192,inf,50000,,,,,
MINISTERIO SECRETARIA GRAL. DE GOBIERNO,Santiago,1,TEATINOS 20 OF.47,245,3,160,SA,245_SA_3,3,0.283447476,0.016571377,358,,,,,
MINISTERIO SECRETARIA GRAL. DE GOBIERNO,Santiago,1,ALAMEDA 886 PISO 2 ALA NORTE,384,5,240,SA,384_SA_5,3,0.283447476,0.016571377,358,,,,,
MINISTERIO SECRETARIA GRAL. DE GOBIERNO,Santiago,1,PALACIO MONEDA  P 4 DUPLICACION,323,4,120,SA,323_SA_4,3,0.283447476,0.016571377,358,,,,,
MITSUI TRADING AND SERVICE LTDA.,Las Condes,3,AV ANDRES BELLO 2711 P 11,246,3,100,LC,246_LC_3,2,0.339242132,0.18074233,3904,,,,,
MMRR.EE.DIR.RELAC.ECONOM.INTERNC,Santiago,1,TEATINOS 20 P.9 PRO CHILE OF. 91,247,3,90,SA,247_SA_3,1,0.472766481,inf,50000,,,,,
MONTRONE PLA S.A.,Santiago,1,SANTA R0SA 2055 P 3 RRHH,74,1,60,SA,74_SA_1,4,0.359688132,0.012146104,262,,,,,
MOP DIRECCION GENERAL,Santiago,1,MORANDE 59 P10  DIR.ARQUITEC.OF.1015,75,1,75,SA,75_SA_1,2,0.503943873,inf,50000,,,,,
MOP DIRECCION GENERAL,Santiago,1,MORANDE 59 P 7 OF. DE PARTES,174,2,360,SA,174_SA_2,2,0.503943873,inf,50000,,,,,
MOP DIRECCION GENERAL,Santiago,1,MORANDE 59 P 10 EDIF.PUBLICA OF.1001,173,2,55,SA,173_SA_2,2,0.503943873,inf,50000,,,,,
MOP DIRECCION GENERAL,Santiago,1,BOMBERO SALAS 1351 P 7,175,2,90,SA,175_SA_2,2,0.503943873,inf,50000,,,,,
MOP DIRECCION GENERAL,Santiago,1,MORANDE 59  P4  (FISCALIA),385,5,60,SA,385_SA_5,2,0.503943873,inf,50000,,,,,
MULTINEGOCIOS S.A.,Santiago,1,AGUSTINAS 785 P.9,248,3,60,SA,248_SA_3,2,0.262824479,0.076899677,1661,,,,,
MUTUAL DE SEGURIDAD C CH. C,Santiago,1,ALAMEDA 4848  HOLL,176,2,90,SA,176_SA_2,3,0.377679429,0.043677952,943,,,,,
MUTUALIDAD DEL EJERCITO Y AVIACION,Providencia,2,AV. 11 DE SEPTIEMBRE 2336 P.2,177,2,50,PR,177_PR_2,4,0.288640165,0.005326792,115,,,,,
NCR CHILE LTDA.,Santiago,1,MIRAFLORES 383 P.17,249,3,75,SA,249_SA_3,2,0.645602021,inf,50000,,,,,
NETCO LTDA.,Santiago,1,EJERCITO LIBERTADOR 146 SALA MULTIUSO,76,1,100,SA,76_SA_1,4,0.337725063,0.009551149,206,,,,,
NOTARIA PATRICIO RABY BENAVENTE,Santiago,1,MONEDA 920 P 2 OF 205,250,3,60,SA,250_SA_3,3,0.685799679,inf,50000,,,,,
NOTARIA PATRICIO RABY BENAVENTE,Santiago,1,MONEDA 920 P 2 OF 205,77,1,120,SA,77_SA_1,3,0.685799679,inf,50000,,,,,
NOVARTIS CHILE S.A.,—uÒoa,5,FRANCISCO MENESES 1980,178,2,20,NU,178_NU_2,4,0.351763935,0.011150573,241,,,,,
OLIMPIA  SCHNEIDER MOENNE-LOCCOZ,Santiago,1,HUERFANOS 1055 LOCAL 328,324,4,130,SA,324_SA_4,2,0.591398608,inf,50000,,,,,
PARIS CORREDORES DE SEGUROS LTDA.,Providencia,2,RICARDO LYON 222 P9 OF 901,325,4,180,PR,325_PR_4,4,0.633100309,0.215555938,4656,,,,,
PATINO SABAG EDUARDO,Santiago,1,COMPA?IA 1390 OF. 909,386,5,90,SA,386_SA_5,1,0.540585176,inf,50000,,,,,
PATRONATO NAC. DE LA INFANCIA,Providencia,2,PEDRO DE VALDIVIA 844,179,2,100,PR,179_PR_2,1,0.712227051,inf,50000,,,,,
PCS-CORP,Providencia,2,"11 DE SEPTIEMBRE 2155 OF. 903, TORRE A",251,3,60,PR,251_PR_3,2,0.360202024,0.232458776,5021,,,,,
PIRELLI NEUMATICOS,Las Condes,3,AV. NVA TAJAMAR 555  OF 302,180,2,60,LC,180_LC_2,3,0.729776853,inf,50000,,,,,
PONTIFICIA UNIVERSIDAD CATOLICA,Santiago,1,LIRA 41 DPTO 5    (130),326,4,1,SA,326_SA_4,4,0.492243662,0.045614439,985,,,,,
PONTIFICIA UNIVERSIDAD CATOLICA,Santiago,1,EL COMENDADOR 1946 ADM.CAMPUS LO CONTADO,78,1,60,SA,78_SA_1,4,0.492243662,0.045614439,985,,,,,
PONTIFICIA UNIVERSIDAD CATOLICA,Santiago,1,MARCOLETA 345 P 2 B. SANGRE (320),79,1,100,SA,79_SA_1,4,0.492243662,0.045614439,985,,,,,
PONTIFICIA UNIVERSIDAD CATOLICA,Las Condes,3,MALL ALTO LAS CONDES LOCAL 1106,181,2,120,LC,181_LC_2,4,0.492243662,0.045614439,985,,,,,
PONTIFICIA UNIVERSIDAD CATOLICA,Santiago,1,MARCOLETA 352  SALUD PUBLICA P1(670),252,3,55,SA,252_SA_3,4,0.492243662,0.045614439,985,,,,,
PORTA SYSTEMS CHILE,Santiago,1,LIVINGSTONE 72,387,5,90,SA,387_SA_5,3,0.743160566,inf,50000,,,,,
PRECISION HISPANA,Santiago,1,EJERCITO 521 PISO 2,80,1,90,SA,80_SA_1,3,0.683630129,inf,50000,,,,,
PREFECTURA CARABINEROS SANTIAGO CENTRO,Santiago,1,STO DOMINGO 714 1 COMIS STGO,81,1,60,SA,81_SA_1,4,0.695612997,0.640896173,13843,,,,,
PRESIDENCIA DE LA REPUBLICA,Santiago,1,NUEVA YORK 9 PISO 17,388,5,60,SA,388_SA_5,4,0.560327517,0.09077666,1961,,,,,
PROCESOS INTEGRALES VIVACOOP S.A.,Santiago,1,AHUMADA 341 PISO 6,389,5,90,SA,389_SA_5,1,0.615187659,inf,50000,,,,,
PROCESOS INTEGRALES VIVACOOP S.A.,Santiago,1,AHUMADA 341 PISO 6,253,3,60,SA,253_SA_3,1,0.615187659,inf,50000,,,,,
PROSPECTA S.A.,Vitacura,4,VITACURA 2736 P-18,82,1,30,VI,82_VI_1,4,0.679640444,0.455606659,9841,,,,,
PUBLICITARIA SUTIL Y ASOCIADOS S.A,Las Condes,3,SAN SEBASTIAN 2909 OF 101,390,5,180,LC,390_LC_5,2,0.343796393,0.190679102,4119,,,,,
RED DE TELEVISION CHILEVISION S. A.,Providencia,2,INES MATTE URREJOLA 0825,255,3,150,PR,255_PR_3,1,0.732844636,inf,50000,,,,,
RED DE TELEVISION CHILEVISION S. A.,Providencia,2,INES MATTE URREJOLA 0825,254,3,60,PR,254_PR_3,1,0.732844636,inf,50000,,,,,
RENE WIEGAND KOCH Y CIA LTDA,Providencia,2,PIO NONO 1  PISO 4 FAC.DERECHO,256,3,90,PR,256_PR_3,3,0.367774586,0.039636043,856,,,,,
ROENSA S.A.,Santiago,1,NATANIEL COX 1481,257,3,5,SA,257_SA_3,3,0.419101193,0.065416485,1413,,,,,
RUIZ RUIZ ANGEL GASPAR,Santiago,1,MIRAFLORES 211,258,3,120,SA,258_SA_3,3,0.459610755,0.097833793,2113,,,,,
RUIZ RUIZ ANGEL GASPAR,Santiago,1,MIRAFLORES 211,83,1,240,SA,83_SA_1,3,0.459610755,0.097833793,2113,,,,,
S.A.C.I. FALABELLA,Santiago,1,ROSAS 1665 P.2 GCIA. ADM. Y FINANZAS,327,4,120,SA,327_SA_4,2,0.436048962,0.735385347,15884,,,,,
SAC  CHILE S.A.,Las Condes,3,SAN SEBASTIAN 2839,84,1,15,LC,84_LC_1,1,0.658537163,inf,50000,,,,,
