razonSocial,nomComuna,place,direccion,idCust,weekday,serviceTime,COD,Name,penalty,p05,p10,p15,p20,p25,p50,p100,#cliente,day,place,penalty,service
COMERCIALIZADORA INTEGRAL LTDA.,Providencia,2,ISIDORITA 143,364,5,1,PR,364_PR_5,10800,10544,10048,9918,9646,8608,6770,6604,364_PR_5,5,2,10544,1
COMERCIALIZADORA S.A.,Santiago,1,ALAMEDA 757 P5,217,3,150,SA,217_SA_3,10800,10545,10055,9977,9652,8650,6774,7040,217_SA_3,3,1,10545,150
COMERCIALIZADORA S.A.,Santiago,1,PUENTE 696 P.2 DPTO.CREDITO,365,5,120,SA,365_SA_5,10800,10545,10055,9977,9652,8650,6774,7040,365_SA_5,5,1,10545,120
COMERCIALIZADORA S.A.,Santiago,1,PUENTE 640 DEPTO CREDITO P1,290,4,60,SA,290_SA_4,10800,10545,10055,9977,9652,8650,6774,7040,290_SA_4,4,1,10545,60
COMISION NACIONAL DE RIEGO,Santiago,1,VALENTIN LETELIER 1350 P.1,291,4,150,SA,291_SA_4,10800,10546,10068,10021,9668,8704,6893,7154,291_SA_4,4,1,10546,150
COMISION NACIONAL DEL MEDIO AMBIENTE,Providencia,2,OBISPO DONOSO 6 PISO 6,292,4,50,PR,292_PR_4,10800,10560,10070,10021,9672,8787,6957,7188,292_PR_4,4,2,10560,50
COMISION NACIONAL DEL MEDIO AMBIENTE,Providencia,2,OBISPO DONOSO 6 PISO 1,293,4,165,PR,293_PR_4,10800,10560,10070,10021,9672,8787,6957,7188,293_PR_4,4,2,10560,165
CONFECCIONES GERARD LTDA.,Santiago,1,NATANIEL COX 1528,294,4,90,SA,294_SA_4,10800,10567,10084,10023,9692,8802,6990,7261,294_SA_4,4,1,10567,90
CONSEJO LOCAL DE DEPORTES LAS CONDES,Las Condes,3,CERRO COLORADO 5435,142,2,50,LC,142_LC_2,10800,10569,10088,10030,9707,8807,7066,7271,142_LC_2,2,3,10569,50
CONSERVADOR DE BIENES RAICES,Santiago,1,MORANDE 440 P.2,218,3,120,SA,218_SA_3,10800,10578,10109,10093,9718,8816,7161,7418,218_SA_3,3,1,10578,120
CONSERVADOR DE BIENES RAICES,Santiago,1,MORANDE 440 P.4,219,3,90,SA,219_SA_3,10800,10578,10109,10093,9718,8816,7161,7418,219_SA_3,3,1,10578,90
CONSERVADOR DE BIENES RAICES,Santiago,1,MORANDE 440  P.2,143,2,180,SA,143_SA_2,10800,10578,10109,10093,9718,8816,7161,7418,143_SA_2,2,1,10578,180
CONSORCIO ARA-INGENDESA LTDA.,Santiago,1,SAN ISIDRO 65,144,2,90,SA,144_SA_2,10800,10580,10123,10102,9738,8817,7188,7438,144_SA_2,2,1,10580,90
CONSORCIO NAC.SEG.S.A.CIA.SEG.V.,Las Condes,3,CALLAO 2928 PISO 1,145,2,60,LC,145_LC_2,10800,10595,10124,10122,9743,8820,7198,7540,145_LC_2,2,3,10595,60
CONSORCIO NAC.SEG.S.A.CIA.SEG.V.,Santiago,1,BANDERA 248 LC.1,146,2,165,SA,146_SA_2,10800,10595,10124,10122,9743,8820,7198,7540,146_SA_2,2,1,10595,165
CONSORCIO NAC.SEG.S.A.CIA.SEG.V.,Las Condes,3,AV.EL BOSQUE SUR 180 P6 RRHH,147,2,30,LC,147_LC_2,10800,10595,10124,10122,9743,8820,7198,7540,147_LC_2,2,3,10595,30
CONSORCIO NAC.SEG.S.A.CIA.SEG.V.,Providencia,2,EL BOSQUE 180 PISO 6,220,3,60,PR,220_PR_3,10800,10595,10124,10122,9743,8820,7198,7540,220_PR_3,3,2,10595,60
CONSTRA.ASOC.B Y C LTDA.,Providencia,2,LAS URBINA 53 OF 141,30,1,60,PR,30_PR_1,10800,10597,10153,10138,9763,8832,7224,7552,30_PR_1,1,2,10597,60
CONSTRUCTORA CABO DE HORNOS LTDA.,Las Condes,3,LINEO 6557,295,4,60,LC,295_LC_4,10800,10603,10159,10146,9764,8847,7232,7755,295_LC_4,4,3,10603,60
CONSTRUCTORA COPEVA S. A.,Santiago,1,PHILLIPS 84 OF 49,366,5,20,SA,366_SA_5,10800,10605,10165,10149,9782,8869,7414,7851,366_SA_5,5,1,10605,20
CORPBANCA,Santiago,1,HUERFANOS 1072   P8,32,1,90,SA,32_SA_1,10800,10611,10168,10149,9791,8914,7501,7869,32_SA_1,1,1,10611,90
CORPBANCA,Santiago,1,ALAMEDA 2206 PISO 1,31,1,90,SA,31_SA_1,10800,10611,10168,10149,9791,8914,7501,7869,31_SA_1,1,1,10611,90
CORPORACION DE AYUDA AL PACIENTE MENTAL,Providencia,2,MELCHOR CONCHA 9 BARRIO BELLAVISTA,367,5,15,PR,367_PR_5,10800,10613,10209,10196,9804,8942,7508,7927,367_PR_5,5,2,10613,15
COZ Y CIA. LTDA.,Las Condes,3,AV LAS CONDES 11380 OF. 101,33,1,150,LC,33_LC_1,10800,10616,10236,10257,9831,8952,7517,7946,33_LC_1,1,3,10616,150
CTRO. DE ANALISIS Y ASES DE MERCADO  LTD,Providencia,2,CARLOS ANTUNEZ  1843 DEPTO  105  BLOCK22,221,3,35,PR,221_PR_3,10800,10628,10243,10257,9836,8987,7647,7958,221_PR_3,3,2,10628,35
DEFENSA CIVIL DE CHILE,Santiago,1,VERGARA 135,296,4,90,SA,296_SA_4,10800,10632,10259,10287,9838,9049,7763,8062,296_SA_4,4,1,10632,90
DELOITTE & TOUCHE,Providencia,2,PROVIDENCIA 1760 PISO 9,222,3,60,PR,222_PR_3,10800,10637,10261,10290,9867,9106,7811,8097,222_PR_3,3,2,10637,60
DELOITTE & TOUCHE OUTSOURCING S.A.,Providencia,2,AV PROVIDENCIA 1760 PISO 6,223,3,40,PR,223_PR_3,10800,10642,10291,10292,9892,9115,7860,8120,223_PR_3,3,2,10642,40
DELTOUR,Providencia,2,MONSE?OR FELIX CABRERA 62,224,3,50,PR,224_PR_3,10800,10647,10301,10296,9904,9180,7893,8207,224_PR_3,3,2,10647,50
DERCO AUTOS S.A.,Las Condes,3,AV KENNEDY 5601 1ER SUBTE,34,1,80,LC,34_LC_1,10800,10649,10315,10311,9906,9207,8018,8221,34_LC_1,1,3,10649,80
DIARIO EL SUR S.A.,Santiago,1,CATEDRAL 1009   OF 306,148,2,90,SA,148_SA_2,10800,10652,10315,10311,9912,9333,8111,8281,148_SA_2,2,1,10652,90
DILACO LTDA,Providencia,2,PEREZ VALENZUELA  N? 1138 P 4,368,5,5,PR,368_PR_5,10800,10655,10330,10320,9918,9351,8151,8319,368_PR_5,5,2,10655,5
DIRECCION DEL TRABAJO,Santiago,1,AGUSTINAS 1253 P.6 OF.601 PRES,369,5,120,SA,369_SA_5,10800,10659,10348,10325,9923,9356,8244,8319,369_SA_5,5,1,10659,120
DIRECCION DEL TRABAJO,Santiago,1,AGUSTINAS 1253 PISO 6 OFIC. PA,370,5,140,SA,370_SA_5,10800,10659,10348,10325,9923,9356,8244,8319,370_SA_5,5,1,10659,140
DIRECCION NACIONAL GENDARMERIA DE CHILE,Santiago,1,ROSAS 1274 PISO 3,225,3,80,SA,225_SA_3,10800,10663,10359,10354,9944,9362,8282,8590,225_SA_3,3,1,10663,80
DIRECCION NACIONAL GENDARMERIA DE CHILE,Santiago,1,ROSAS 1274 PISO 1 (CONTAB Y PR,35,1,105,SA,35_SA_1,10800,10663,10359,10354,9944,9362,8282,8590,35_SA_1,1,1,10663,105
DISTRIBUIDORA AUTOMOTRIZ SANTIAGO S.A.,Santiago,1,COQUIMBO 345,297,4,100,SA,297_SA_4,10800,10697,10376,10366,9954,9399,8390,8722,297_SA_4,4,1,10697,100
"ECHEVERRIA,IZQUIERDO,ING. Y CONST. S.A.",Las Condes,3,BENJAMIN 2944 PISO 2.,36,1,60,LC,36_LC_1,10800,10708,10383,10381,9979,9407,8420,8827,36_LC_1,1,3,10708,60
ECOLAB S.A.,Providencia,2,PEDRO DE VALDIVIA 3801,298,4,120,PR,298_PR_4,10800,10710,10383,10418,10029,9462,8436,8866,298_PR_4,4,2,10710,120
EJERCITO DE CHILE DIRECCION DE LOGISTICA,Santiago,1,ZENTENO 45 P 8,150,2,120,SA,150_SA_2,10800,10729,10411,10473,10037,9486,8516,8950,150_SA_2,2,1,10729,120
EJERCITO DE CHILE DIRECCION DE LOGISTICA,Santiago,1,ZENTENO 45 P.8 AYUDANTIA PERS.,149,2,235,SA,149_SA_2,10800,10729,10411,10473,10037,9486,8516,8950,149_SA_2,2,1,10729,235
EJERCITO DE SALVACION,Santiago,1,AV.ESPA—A 46-PISO 2,151,2,120,SA,151_SA_2,10800,10731,10412,10487,10054,9488,8605,9045,151_SA_2,2,1,10731,120
EMBAJADA DE ITALIA,Providencia,2,CLEMENTE FABRES 1050,38,1,80,PR,38_PR_1,10800,10736,10429,10500,10093,9492,8695,9058,38_PR_1,1,2,10736,80
EMBAJADA DE ITALIA,Providencia,2,CLEMENTE FABRES 1050,371,5,30,PR,371_PR_5,10800,10736,10429,10500,10093,9492,8695,9058,371_PR_5,5,2,10736,30
EMBAJADA DE ITALIA,Providencia,2,CLEMENTE FABRES 1050,37,1,60,PR,37_PR_1,10800,10736,10429,10500,10093,9492,8695,9058,37_PR_1,1,2,10736,60
EMBAJADA DE RUSIA,Las Condes,3,COLON 4152,39,1,90,LC,39_LC_1,10800,10738,10441,10504,10121,9523,8956,9196,39_LC_1,1,3,10738,90
EMP.CONST.AVELLANEDA LTDA.,Providencia,2,AV. LUIS TAYER OJEDA 0191 P 16,226,3,65,PR,226_PR_3,10800,10740,10441,10506,10152,9551,8990,9221,226_PR_3,3,2,10740,65
EMP.PARA EL DEPORTE Y LA SALUD LTDA,Las Condes,3,AVDA LAS CONDES 13635,372,5,60,LC,372_LC_5,10800,10741,10459,10517,10174,9553,9006,9243,372_LC_5,5,3,10741,60
EMPRESA NACIONAL DE EXPLOSIVOS,Las Condes,3,RENATO SANCHEZ 3859,227,3,120,LC,227_LC_3,10800,10744,10461,10539,10222,9557,9201,9336,227_LC_3,3,3,10744,120
EMPRESAS C.M.P.C. S.A.,Santiago,1,AGUSTINAS  1343 P.9,40,1,60,SA,40_SA_1,10800,10744,10483,10557,10232,9564,9340,9362,40_SA_1,1,1,10744,60
EMPRESAS JUAN YARUR S.A.C.,Santiago,1,MONEDA 920 OF.801,228,3,100,SA,228_SA_3,10800,10758,10484,10571,10257,9614,9367,9451,228_SA_3,3,1,10758,100
ENRIQUE OSIAC BROSKY,Las Condes,3,LAS CONDESAS 2436,152,2,1,LC,152_LC_2,10800,10758,10492,10591,10260,9624,9377,9835,152_LC_2,2,3,10758,1
ENTEL PCS TELECOMUNICACIONES S.A.,Las Condes,3,AV. ANDRES BELLO 2711 PISO 14,41,1,120,LC,41_LC_1,10800,10763,10503,10633,10296,9633,9503,10008,41_LC_1,1,3,10763,120
ENTEL PCS TELECOMUNICACIONES S.A.,Providencia,2,AV. ANDRES BELLO 2777 P11,42,1,60,PR,42_PR_1,10800,10763,10503,10633,10296,9633,9503,10008,42_PR_1,1,2,10763,60
ESCUELA MILITAR,Las Condes,3,LOS MILITARES 4500 1 COMPA?IA,299,4,60,LC,299_LC_4,10800,10763,10528,10674,10318,9644,9520,10144,299_LC_4,4,3,10763,60
ESEDEI INGENIEROS S.A.,Santiago,1,COYANCURA 2283 P7,43,1,207,SA,43_SA_1,10800,10766,10535,10674,10399,9661,9705,10192,43_SA_1,1,1,10766,207
ESTUDIO RAUL DE LA FUENTE M. Y CIA. LTDA,Santiago,1,Agustinas 1235 of.32 Raul de la Fuente M,300,4,105,SA,300_SA_4,10800,10766,10542,10711,10440,9678,9744,10224,300_SA_4,4,1,10766,105
EVASA S.A.,Santiago,1,TEATINOS 449 PISO 3,301,4,75,SA,301_SA_4,10800,10768,10543,10725,10447,9695,9746,10275,301_SA_4,4,1,10768,75
EXAMENES DE LABORATORIOS S.A.,Providencia,2,11 DE SEPTIEMBRE 1920 P4,44,1,25,PR,44_PR_1,10800,10771,10555,10751,10458,9705,9923,10307,44_PR_1,1,2,10771,25
EXTRACTOS NATURALES GELYMAR S.A.,Providencia,2,AV. STA. MARIA 2050 P.3,153,2,230,PR,153_PR_2,10800,10781,10597,10793,10494,9732,9956,10313,153_PR_2,2,2,10781,230
FACH COMANDO LOGISTICO,Santiago,1,ALAMEDA 1170 PISO 3,302,4,90,SA,302_SA_4,10800,10782,10614,10810,10495,9761,9998,10360,302_SA_4,4,1,10782,90
FALABELLA Y CIA. CORREDORA DE SEGUROS LT,Santiago,1,AHUMADA 179  PISO 9  CORREDORA,373,5,60,SA,373_SA_5,10800,10786,10633,10822,10516,9786,10149,10389,373_SA_5,5,1,10786,60
FED. INTERN. DE TRAB. DE LA IND. METALUR,Providencia,2,PROV.2019 42-B P4,154,2,170,PR,154_PR_2,10800,10787,10638,10862,10535,9859,10428,10391,154_PR_2,2,2,10787,170
FED. INTERN. DE TRAB. DE LA IND. METALUR,Providencia,2,PROV.2019 42-B P4,374,5,105,PR,374_PR_5,10800,10787,10638,10862,10535,9859,10428,10391,374_PR_5,5,2,10787,105
FED.NAC.DE TRABAJADORES DEL COBRE,Santiago,1,GENERAL BUSTAMANTE 627 PISO 2,155,2,240,SA,155_SA_2,10800,10788,10648,10866,10573,9877,10446,10413,155_SA_2,2,1,10788,240
FOCUS GROUP CONSULTORES LTDA.,Providencia,2,ISIDORO GOYENECHEA 3621 P9 OF 902,375,5,170,PR,375_PR_5,10800,10817,10652,10870,10574,9882,10487,10460,375_PR_5,5,2,10817,170
FORWARD COMPUTACION LTDA,Santiago,1,ALAMEDA 108 L 119,229,3,60,SA,229_SA_3,10800,10819,10655,10901,10590,9892,10562,10491,229_SA_3,3,1,10819,60
FUNDACION ALCAZAR,Providencia,2,GUARDIA VIEJA 255 OF. 704,156,2,80,PR,156_PR_2,10800,10823,10657,10913,10618,9901,10642,10507,156_PR_2,2,2,10823,80
FUNDACION EDUCACIONAL TABANCURA,Vitacura,4,LAS HUALTATAS 10030,45,1,75,VI,45_VI_1,10800,10825,10658,10917,10626,9907,10663,10607,45_VI_1,1,4,10825,75
FUNDACION NACIONAL PARA LA SUPERACION DE,Santiago,1,LONDRES 69,46,1,90,SA,46_SA_1,10800,10842,10677,10918,10632,9936,10717,10640,46_SA_1,1,1,10842,90
FUNDACION NACIONAL PARA LA SUPERACION DE,Santiago,1,LONDRES   69,47,1,90,SA,47_SA_1,10800,10842,10677,10918,10632,9936,10717,10640,47_SA_1,1,1,10842,90
FUNDACION VIDA,Providencia,2,RICCARDO MATTE PEREZ 0156,230,3,30,PR,230_PR_3,10800,10848,10716,10983,10660,9972,10749,10659,230_PR_3,3,2,10848,30
GASTON FUENZALIDA PROPIEDADES LTDA,Las Condes,3,REYES LAVALLE 3330,303,4,60,LC,303_LC_4,10800,10848,10723,11022,10677,9972,10797,10714,303_LC_4,4,3,10848,60
GOLDER ASSOCIATES S.A.,Providencia,2,AV. 11 DE SEPTIEMBRE 2353 PISO16,376,5,75,PR,376_PR_5,10800,10854,10737,11033,10720,9978,10985,10799,376_PR_5,5,2,10854,75
GRAFHIKA COPY CENTER LTDA.,Vitacura,4,ANDRES   BELLO 2879  P. 1,304,4,120,VI,304_VI_4,10800,10855,10749,11036,10724,9990,11000,10837,304_VI_4,4,4,10855,120
GRAFHIKA COPY CENTER LTDA.,Santiago,1,DOMEYKO 2338,231,3,80,SA,231_SA_3,10800,10855,10749,11036,10724,9990,11000,10837,231_SA_3,3,1,10855,80
GRAFHIKA COPY CENTER LTDA.,Santiago,1,TENDERINI 78,49,1,60,SA,49_SA_1,10800,10855,10749,11036,10724,9990,11000,10837,49_SA_1,1,1,10855,60
GRAFHIKA COPY CENTER LTDA.,Santiago,1,TENDERINI 78,306,4,270,SA,306_SA_4,10800,10855,10749,11036,10724,9990,11000,10837,306_SA_4,4,1,10855,270
GRAFHIKA COPY CENTER LTDA.,Providencia,2,GUARDIA VIEJA 240,305,4,25,PR,305_PR_4,10800,10855,10749,11036,10724,9990,11000,10837,305_PR_4,4,2,10855,25
GRAFHIKA COPY CENTER LTDA.,Providencia,2,GUARDIA VIEJA 240,377,5,30,PR,377_PR_5,10800,10855,10749,11036,10724,9990,11000,10837,377_PR_5,5,2,10855,30
GRAFHIKA COPY CENTER LTDA.,Santiago,1,STO.  DOMINGO  1862,157,2,150,SA,157_SA_2,10800,10855,10749,11036,10724,9990,11000,10837,157_SA_2,2,1,10855,150
GRAFHIKA COPY CENTER LTDA.,Santiago,1,DOMEYKO 2338,48,1,60,SA,48_SA_1,10800,10855,10749,11036,10724,9990,11000,10837,48_SA_1,1,1,10855,60
GRAFHIKA COPY CENTER LTDA.,Providencia,2,GUARDIA VIEJA 240,232,3,120,PR,232_PR_3,10800,10855,10749,11036,10724,9990,11000,10837,232_PR_3,3,2,10855,120
GRAFICA LETRILANDIA LTDA.,Santiago,1,PORTUGAL 658,307,4,120,SA,307_SA_4,10800,10857,10755,11063,10727,10023,11023,10867,307_SA_4,4,1,10857,120
GUERRERO DITEAUX RAUL,Santiago,1,AV. VICUNA MACKENNA 856,233,3,40,SA,233_SA_3,10800,10871,10758,11067,10770,10028,11024,11027,233_SA_3,3,1,10871,40
HEIDRICK Y STRUGGLES DE CHILE LTDA.,Providencia,2,AV ANDRES BELLO 2777  PISO 9 OF.903,378,5,30,PR,378_PR_5,10800,10874,10784,11079,10792,10080,11040,11041,378_PR_5,5,2,10874,30
HOCHTIEF CHILENA LTDA.,Las Condes,3,AVDA EL BOSQUE NORTE 0440 P9 OF902,234,3,60,LC,234_LC_3,10800,10876,10830,11079,10820,10114,11057,11101,234_LC_3,3,3,10876,60
"HONORATO, RUSSI A CIA. LTDA.",Las Condes,3,ROGER DE FLOR 2736 PISO 6,235,3,120,LC,235_LC_3,10800,10887,10874,11119,10937,10226,11140,11127,235_LC_3,3,3,10887,120
HOTEL CORP.OF CHILE HYATT REGENCY,Las Condes,3,ALONSO DE CORDOVA 4601 CENTRO NEGOCIOS,379,5,60,LC,379_LC_5,10800,10903,10881,11125,10949,10377,11144,11130,379_LC_5,5,3,10903,60
HOTELES DE CHILE S.A.,Las Condes,3,AVDA. KENNEDY 5741 P.1 RECEPCION,50,1,80,LC,50_LC_1,10800,10911,10885,11141,10963,10381,11152,11198,50_LC_1,1,3,10911,80
HQI TRANSELEC CHILE S.A.,Providencia,2,APOQUINDO 3721 PISO 6,158,2,85,PR,158_PR_2,10800,10914,10890,11151,10994,10405,11172,11260,158_PR_2,2,2,10914,85
I. MUNICIPALIDAD DE VITACURA,Vitacura,4,SANCHO DE LA HOZ 3470 DIREC.DE OPERACI,236,3,90,VI,236_VI_3,10800,10915,10893,11198,10997,10420,11223,11818,236_VI_3,3,4,10915,90
I.MUNICIPALIDAD DE PROVIDENCIA,Providencia,2,P DE VALDIVIA 963  DEPTO CATASTRO,308,4,30,PR,308_PR_4,10800,10917,10935,11212,11003,10547,11329,12389,308_PR_4,4,2,10917,30
I.MUNICIPALIDAD DE PROVIDENCIA,Providencia,2,PEDRO DE VALDIVIA 963.DIREC.PROTEC CIVIL,237,3,70,PR,237_PR_3,10800,10917,10935,11212,11003,10547,11329,12389,237_PR_3,3,2,10917,70
I.MUNICIPALIDAD DE SANTIAGO,Santiago,1,BALMACEDA  1114  3P,159,2,55,SA,159_SA_2,10800,10921,10938,11227,11004,10609,11342,12418,159_SA_2,2,1,10921,55
I.MUNICIPALIDAD DE SANTIAGO,Santiago,1,STO DOMINGO 916 PISO 7 OF.703 CENT.FOTO,51,1,90,SA,51_SA_1,10800,10921,10938,11227,11004,10609,11342,12418,51_SA_1,1,1,10921,90
IMAX S. A.,Providencia,2,PADRE MARIANO 277 P 3,160,2,60,PR,160_PR_2,10800,10927,10940,11266,11006,10622,11386,12659,160_PR_2,2,2,10927,60
IMPRESORA Y COMERCIAL TIEMPO FUTURO SA,Providencia,2,ALMIRANTE PASTENE 259,309,4,60,PR,309_PR_4,10800,10932,10966,11288,11019,10659,11435,12727,309_PR_4,4,2,10932,60
IMPRESORA Y COMERCIAL TIEMPO FUTURO SA,Providencia,2,ALMIRANTE PASTENE 259,310,4,120,PR,310_PR_4,10800,10932,10966,11288,11019,10659,11435,12727,310_PR_4,4,2,10932,120
INACAP,Las Condes,3,AV. APOQUINDO 7282 P-3 SALA DE PROF.,161,2,180,LC,161_LC_2,10800,10933,10995,11298,11031,10676,11448,12739,161_LC_2,2,3,10933,180
INDUSTRIA TEXTIL MONARCH S.A.,Santiago,1,VICUNA MACKENNA 1215 PISO 3,238,3,60,SA,238_SA_3,10800,10935,10997,11316,11034,10677,11488,12750,238_SA_3,3,1,10935,60
ING SALUD ISAPRE,Santiago,1,MIRAFLORES 222 E/P,162,2,1,SA,162_SA_2,10800,10937,11006,11318,11090,10719,11515,12804,162_SA_2,2,1,10937,1
ING SALUD S.A.,Santiago,1,MORANDE 325 SUBTERRANEO,239,3,180,SA,239_SA_3,10800,10938,11016,11327,11194,10721,11529,13050,239_SA_3,3,1,10938,180
ING SEGUROS DE VIDA S.A.,Providencia,2,COYANCURA 2283,52,1,30,PR,52_PR_1,10800,10939,11026,11334,11210,10747,11594,13050,52_PR_1,1,2,10939,30
ING SEGUROS DE VIDA S.A.,Providencia,2,COYANCURA 2283,240,3,60,PR,240_PR_3,10800,10939,11026,11334,11210,10747,11594,13050,240_PR_3,3,2,10939,60
INGENIERIA ELECTRICA VOLTA LTDA.,—uÒoa,5,JOSE MANUEL INFANTE 2670,53,1,90,NU,53_NU_1,10800,10945,11061,11336,11275,10779,11612,13074,53_NU_1,1,5,10945,90
INGENIERIA Y CONST. KODAMA LTDA.,Providencia,2,AVDA ELIODORO YA?EZ 1198,311,4,60,PR,311_PR_4,10800,10952,11076,11337,11323,10799,11814,13184,311_PR_4,4,2,10952,60
INMOBIL. E INVERSIONES RUCA S.A.,Santiago,1,MAC IVER 225 OF 302,241,3,20,SA,241_SA_3,10800,10955,11088,11348,11335,10835,11887,13198,241_SA_3,3,1,10955,20
INMOBILIARIA NORTE VERDE S.A.,Las Condes,3,ENRIQUE FOSTER SUR 20 PISO 14,55,1,60,LC,55_LC_1,10800,10975,11105,11374,11336,10837,11972,13501,55_LC_1,1,3,10975,60
INMOBILIARIA NORTE VERDE S.A.,Las Condes,3,ENRIQUE FOSTER SUR 20 PISO 14,54,1,60,LC,54_LC_1,10800,10975,11105,11374,11336,10837,11972,13501,54_LC_1,1,3,10975,60
INSTITUTO DE ESTUDIOS GRAFICOS DE CHILE,Providencia,2,CANADA 253  OF A  2257706,312,4,50,PR,312_PR_4,10800,10977,11109,11383,11350,10898,12155,13748,312_PR_4,4,2,10977,50
INSTITUTO HEBREO S.A.,Las Condes,3,AV.LAS CONDES 13450,56,1,150,LC,56_LC_1,10800,10983,11122,11385,11392,10939,12168,14026,56_LC_1,1,3,10983,150
INSTITUTO NACIONAL DE DEPORTES,Providencia,2,FIDEL OTEIZA 1956 P.3,313,4,50,PR,313_PR_4,10800,10984,11122,11405,11395,11016,12184,14061,313_PR_4,4,2,10984,50
INSTITUTO NACIONAL DE DEPORTES,Providencia,2,FIDEL OTEIZA 1956  P.8,163,2,120,PR,163_PR_2,10800,10984,11122,11405,11395,11016,12184,14061,163_PR_2,2,2,10984,120
INTERPLUS S.A.,—uÒoa,5,JOSE P.ALESSANDRI 1800,164,2,90,NU,164_NU_2,10800,10985,11127,11474,11410,11064,12421,14295,164_NU_2,2,5,10985,90
INVERSIONES Y SERVICIOS S.A.,Santiago,1,HUERFANOS 979 P 7,314,4,20,SA,314_SA_4,10800,10990,11138,11493,11423,11068,12471,14379,314_SA_4,4,1,10990,20
ISAPRE COLMENA GOLDEN CROSS S.A.,Las Condes,3,APOQUINDO 5009 DPTO DE OPERACIONES,380,5,234,LC,380_LC_5,10800,11005,11148,11496,11428,11136,12508,14626,380_LC_5,5,3,11005,234
ISAPRE CONSALUD S.A.,Santiago,1,ALAMEDA 1511 P.7,59,1,60,SA,59_SA_1,10800,11015,11154,11506,11441,11268,12544,14840,59_SA_1,1,1,11015,60
ISAPRE CONSALUD S.A.,Santiago,1,SAN MARTIN 30 PISO 1,57,1,60,SA,57_SA_1,10800,11015,11154,11506,11441,11268,12544,14840,57_SA_1,1,1,11015,60
ISAPRE CONSALUD S.A.,Santiago,1,ALAMEDA 1511 P.7,58,1,60,SA,58_SA_1,10800,11015,11154,11506,11441,11268,12544,14840,58_SA_1,1,1,11015,60
ISAPRE PROMEPART,Santiago,1,MERCED 280 PISO 3,165,2,120,SA,165_SA_2,10800,11018,11156,11526,11492,11282,12573,14854,165_SA_2,2,1,11018,120
ISE LAS AMERICAS CIA DE SEG DE VIDA S.A.,Las Condes,3,AV. EL BOSQUE NORTE 0177 OF. 602,60,1,90,LC,60_LC_1,10800,11024,11158,11534,11501,11286,12618,14875,60_LC_1,1,3,11024,90
JOHNSON`S S.A.,Santiago,1,—UBLE   1055  P. 2,167,2,60,SA,167_SA_2,10800,11037,11165,11535,11521,11303,12814,14998,167_SA_2,2,1,11037,60
JOHNSON`S S.A.,Santiago,1,AGUSTINAS 978,64,1,10,SA,64_SA_1,10800,11037,11165,11535,11521,11303,12814,14998,64_SA_1,1,1,11037,10
JOHNSON`S S.A.,Santiago,1,AHUMADA 55 PISO 2,62,1,150,SA,62_SA_1,10800,11037,11165,11535,11521,11303,12814,14998,62_SA_1,1,1,11037,150
JOHNSON`S S.A.,Santiago,1,NUBLE 1034 PISO 2,61,1,30,SA,61_SA_1,10800,11037,11165,11535,11521,11303,12814,14998,61_SA_1,1,1,11037,30
JOHNSON`S S.A.,Santiago,1,AVDA. KENNEDY 5413 L-123,166,2,40,SA,166_SA_2,10800,11037,11165,11535,11521,11303,12814,14998,166_SA_2,2,1,11037,40
JOHNSON`S S.A.,Santiago,1,—UBLE 1008 REC HUMANOS,65,1,30,SA,65_SA_1,10800,11037,11165,11535,11521,11303,12814,14998,65_SA_1,1,1,11037,30
JOHNSON`S S.A.,Santiago,1,MATIAS COUSI—O  64 E P OF 1,63,1,75,SA,63_SA_1,10800,11037,11165,11535,11521,11303,12814,14998,63_SA_1,1,1,11037,75
JOHNSON`S S.A.,Santiago,1,SAN DIEGO 1856 PISO 2 AUDITORIA,381,5,60,SA,381_SA_5,10800,11037,11165,11535,11521,11303,12814,14998,381_SA_5,5,1,11037,60
KOCH INGENIERIA (CHILE) LTDA.,Las Condes,3,EL BOSQUE NORTE 0440 OF.1202,242,3,40,LC,242_LC_3,10800,11038,11179,11575,11553,11359,12849,15122,242_LC_3,3,3,11038,40
KPMG JERIA Y ASOC. AUDIT. CONSULT. LTDA.,Santiago,1,MONJITAS 527 PISO 13 OF 1304,315,4,180,SA,315_SA_4,10800,11039,11179,11615,11573,11373,12850,15929,315_SA_4,4,1,11039,180
LABORATORIO CHILE S.A.,—uÒoa,5,AV MARATON 1315,316,4,60,NU,316_NU_4,10800,11043,11187,11625,11576,11377,12862,16041,316_NU_4,4,5,11043,60
LABORATORIO RECALCINE,Providencia,2,PEDRO DE VALDIVIA 428,66,1,75,PR,66_PR_1,10800,11051,11188,11635,11631,11396,12907,16156,66_PR_1,1,2,11051,75
LABORATORIO RIDER S.A.,Santiago,1,PLACER 1354  PISO 2,168,2,60,SA,168_SA_2,10800,11054,11221,11639,11719,11503,13062,16202,168_SA_2,2,1,11054,60
LAS AGUILAS LTDA.,Santiago,1,BANDERA 84 P2 OF 215,67,1,60,SA,67_SA_1,10800,11059,11229,11654,11754,11517,13069,16258,67_SA_1,1,1,11059,60
LE MANS ISE CIA.DE SEG.GENERALES S.A.,Las Condes,3,ENCOMENDEROS 138,317,4,45,LC,317_LC_4,10800,11076,11238,11658,11787,11593,13078,16305,317_LC_4,4,3,11076,45
