"","razonSocial","nomComuna","place","direccion","idCust","weekday","serviceTime","COD","Name","penalty","p","p05","p10","p15","p20","p25","p50","p100"
"110","CIA. MINERA DISPUTADA LAS CONDES LTDA.","Las Condes",3,"LOS BRONCES PROYECTO SAN FRANC",360,5,10,"LC","360_LC_5",28800,32400,31124.2001010472,29769.2283580994,28037.5198675238,26793.307389727,26166.0094729179,19140.5976588799,14431.5408509881
"111","CIA. MINERA DISPUTADA LAS CONDES LTDA.","Providencia",2,"P.DE VALDIVIA 291 PISO 1",358,5,70,"PR","358_PR_5",28800,32400,31124.2001010472,29769.2283580994,28037.5198675238,26793.307389727,26166.0094729179,19140.5976588799,14431.5408509881
"112","CIA. MINERA DISPUTADA LAS CONDES LTDA.","Providencia",2,"AV. PEDRO DE VALDIVIA 291, 1 SUBTERRANEO",137,2,150,"PR","137_PR_2",28800,32400,31124.2001010472,29769.2283580994,28037.5198675238,26793.307389727,26166.0094729179,19140.5976588799,14431.5408509881
"113","CIA. MINERA DISPUTADA LAS CONDES LTDA.","Las Condes",3,"LOS BRONCES,GERENCIA PLANTAS,S",359,5,10,"LC","359_LC_5",28800,32400,31124.2001010472,29769.2283580994,28037.5198675238,26793.307389727,26166.0094729179,19140.5976588799,14431.5408509881
"114","CIA. MINERA DISPUTADA LAS CONDES LTDA.","Santiago",1,"PEDRO DE VALDIVIA 291 1 SUB",361,5,10,"SA","361_SA_5",28800,32400,31124.2001010472,29769.2283580994,28037.5198675238,26793.307389727,26166.0094729179,19140.5976588799,14431.5408509881
"115","CIA.ELECTROMETALURGICA S.A.","—uÒoa",5,"AV. V.MACKENNA 1570 GCIA.. GEN",21,1,90,"NU","21_NU_1",28800,32400,31127.5143293586,29783.9059361111,28201.5786010702,26826.3804953384,26168.6283377285,19353.7858132583,14807.4084447076
"116","CIA.ELECTROMETALURGICA S.A.","—uÒoa",5,"AVDA VICU?A MACKENNA 1570 G COMERCIAL",211,3,40,"NU","211_NU_3",28800,32400,31127.5143293586,29783.9059361111,28201.5786010702,26826.3804953384,26168.6283377285,19353.7858132583,14807.4084447076
"117","CIENTOCHENTA GRADOS S.A.","Providencia",2,"NVA.LOS LEONES 07 PISO 10",362,5,240,"PR","362_PR_5",28800,32400,31128.4220592984,29867.1069617616,28327.877826028,26999.9763606404,26233.5570118798,19366.0540124382,14957.4077796246
"118","CITIBANK N.A.","Providencia",2,"AV PROVIDENCIA 655",22,1,60,"PR","22_PR_1",28800,32400,31129.1665300387,29973.8778723988,28460.9985100993,27194.6168105441,26320.0126392912,19511.7997996328,15112.1120447557
"119","CITIBANK N.A.","Las Condes",3,"AV EL  BOSQUE  0500  P. 3",213,3,90,"LC","213_LC_3",28800,32400,31129.1665300387,29973.8778723988,28460.9985100993,27194.6168105441,26320.0126392912,19511.7997996328,15112.1120447557
"120","CITIBANK N.A.","Providencia",2,"PROVIDENCIA 2653  P 2",139,2,60,"PR","139_PR_2",28800,32400,31129.1665300387,29973.8778723988,28460.9985100993,27194.6168105441,26320.0126392912,19511.7997996328,15112.1120447557
"121","CITIBANK N.A.","Santiago",1,"HUERFANOS 770",140,2,50,"SA","140_SA_2",28800,32400,31129.1665300387,29973.8778723988,28460.9985100993,27194.6168105441,26320.0126392912,19511.7997996328,15112.1120447557
"122","CITIBANK N.A.","Santiago",1,"TEATINOS 180 P1",288,4,60,"SA","288_SA_4",28800,32400,31129.1665300387,29973.8778723988,28460.9985100993,27194.6168105441,26320.0126392912,19511.7997996328,15112.1120447557
"123","CITIBANK N.A.","Providencia",2,"ORREGOLUCO 58",287,4,90,"PR","287_PR_4",28800,32400,31129.1665300387,29973.8778723988,28460.9985100993,27194.6168105441,26320.0126392912,19511.7997996328,15112.1120447557
"124","CITIBANK N.A.","Santiago",1,"AHUMADA 40",212,3,40,"SA","212_SA_3",28800,32400,31129.1665300387,29973.8778723988,28460.9985100993,27194.6168105441,26320.0126392912,19511.7997996328,15112.1120447557
"125","CITIBANK N.A.","Vitacura",4,"O BRIEN 2235",138,2,90,"VI","138_VI_2",28800,32400,31129.1665300387,29973.8778723988,28460.9985100993,27194.6168105441,26320.0126392912,19511.7997996328,15112.1120447557
"126","CLINICA ALEMANA DE SANTIAGO S.A.","Vitacura",4,"CONCILIO VATICANO 6017",363,5,10,"VI","363_VI_5",28800,32400,31135.8291707933,30002.2578248051,28652.6787505583,27297.3646283978,26399.1166888371,19614.9845471524,15420.2258382776
"127","CLINICA ALEMANA DE SANTIAGO S.A.","Vitacura",4,"AV.  VITACURA 5951 CENTRO COPI",214,3,25,"VI","214_VI_3",28800,32400,31135.8291707933,30002.2578248051,28652.6787505583,27297.3646283978,26399.1166888371,19614.9845471524,15420.2258382776
"128","CLINITEST LTDA","Providencia",2,"RICARDO LYON 1899",215,3,45,"PR","215_PR_3",28800,32400,31138.8384910586,30016.2702803915,28734.3624343922,27433.405472265,26408.3310781734,19900.5304885726,15551.4474560083
"129","CMPC CELULOSA S.A.","Santiago",1,"AGUSTINAS 1357  P2",23,1,90,"SA","23_SA_1",28800,32400,31169.4068420229,30049.709674314,28800.0501546295,27495.2313303231,26576.8898863539,20092.6493882372,15902.3115140621
"130","COASIN CHILE S.A.","Providencia",2,"AV. HOLANDA 1292",24,1,100,"PR","24_PR_1",28800,32400,31177.1278811212,30187.9187731302,28856.7028295965,27651.7983101349,26648.3616949984,20166.0482673246,15944.3103952298
"131","COCA COLA DE CHILE S.A.","Las Condes",3,"AV. KENNEDY 5757 P.11",289,4,110,"LC","289_LC_4",28800,32400,31227.0903800178,30192.7811723538,28997.1478242035,27681.8412658662,26867.9895749333,20225.6804413512,16105.0361533614
"132","COGAN GRUPO NORTE S.A.","Providencia",2,"MARCHANT PEREIRA 1030",25,1,90,"PR","25_PR_1",28800,32400,31249.3221493069,30247.6609748957,29019.266213227,27705.1866795314,26883.6272240575,20519.4439880598,16196.1820065829
"133","COLEGIO CALASANZ","—uÒoa",5,"MONTENEGRO 661",141,2,150,"NU","141_NU_2",28800,32400,31265.0554841795,30253.1833581949,29328.4394625337,27724.5814213807,26935.9774378825,20912.6327266561,16232.4530526247
"134","COLEGIO CALASANZ","—uÒoa",5,"MONTENEGRO 661",26,1,420,"NU","26_NU_1",28800,32400,31265.0554841795,30253.1833581949,29328.4394625337,27724.5814213807,26935.9774378825,20912.6327266561,16232.4530526247
"135","COLEGIO DEL SAGRADO CORAZON","Las Condes",3,"SANTA MAGDALENA SOFIA 277",27,1,180,"LC","27_LC_1",28800,32400,31314.5303653367,30287.7205496836,29378.6835985821,27772.1662249278,27309.0632454799,21019.0005286062,16342.6737363055
"136","COMANDANCIA EN JEFE","Santiago",1,"ZENTENO 45 P.5 ALA NORTE AYUDANTIA",216,3,80,"SA","216_SA_3",28800,32400,31323.3206074904,30291.0279235633,29469.0274608168,27862.3123100539,27385.7315296395,21111.3704781807,16462.427124268
"137","COMERCIAL CYP S.A.","Santiago",1,"ESTADO 10 OF. 1701",28,1,30,"SA","28_SA_1",28800,32400,31336.4950185173,30304.2756863357,29482.4453028031,27891.7112730867,27393.9451895646,21542.9009945855,16835.2918259754
"138","COMERCIAL ECCSA S.A.","Santiago",1,"HUERFANOS 979  OF.401",29,1,60,"SA","29_SA_1",28800,32400,31372.9115476504,30310.3870669721,29584.1793748723,27925.9920592163,27575.4850936421,21617.2221950279,17660.9034302561
"139","COMERCIALIZADORA INTEGRAL LTDA.","Providencia",2,"ISIDORITA 143",364,5,1,"PR","364_PR_5",28800,32400,31377.6219013944,30444.9194291162,29637.1903417658,27953.9545125449,27687.0470012297,21797.3859108549,17911.9568954516
"140","COMERCIALIZADORA S.A.","Santiago",1,"ALAMEDA 757 P5",217,3,150,"SA","217_SA_3",28800,32400,31383.7964109792,30452.8999607167,29691.7859039415,27976.1223594159,27767.0088536327,22043.1888090062,18194.4355420734
"141","COMERCIALIZADORA S.A.","Santiago",1,"PUENTE 696 P.2 DPTO.CREDITO",365,5,120,"SA","365_SA_5",28800,32400,31383.7964109792,30452.8999607167,29691.7859039415,27976.1223594159,27767.0088536327,22043.1888090062,18194.4355420734
"142","COMERCIALIZADORA S.A.","Santiago",1,"PUENTE 640 DEPTO CREDITO P1",290,4,60,"SA","290_SA_4",28800,32400,31383.7964109792,30452.8999607167,29691.7859039415,27976.1223594159,27767.0088536327,22043.1888090062,18194.4355420734
"143","COMISION NACIONAL DE RIEGO","Santiago",1,"VALENTIN LETELIER 1350 P.1",291,4,150,"SA","291_SA_4",28800,32400,31389.4979286275,30463.1848544167,29792.4981563928,28099.3642562718,27813.4281484345,22243.2436424972,19435.560459449
"144","COMISION NACIONAL DEL MEDIO AMBIENTE","Providencia",2,"OBISPO DONOSO 6 PISO 6",292,4,50,"PR","292_PR_4",28800,32400,31394.7532308375,30509.3081662267,29938.5202697432,28103.0350079624,27829.7118907079,22269.4409734897,19442.1017696528
"145","COMISION NACIONAL DEL MEDIO AMBIENTE","Providencia",2,"OBISPO DONOSO 6 PISO 1",293,4,165,"PR","293_PR_4",28800,32400,31394.7532308375,30509.3081662267,29938.5202697432,28103.0350079624,27829.7118907079,22269.4409734897,19442.1017696528
"146","CONFECCIONES GERARD LTDA.","Santiago",1,"NATANIEL COX 1528",294,4,90,"SA","294_SA_4",28800,32400,31413.3416471175,30558.3642050356,29942.1003063914,28244.4339111837,27861.8502860714,22293.98355727,19615.0758688333
"147","CONSEJO LOCAL DE DEPORTES LAS CONDES","Las Condes",3,"CERRO COLORADO 5435",142,2,50,"LC","142_LC_2",28800,32400,31419.6816515683,30560.9944996432,29974.6044942982,28409.4120189668,27947.8909078625,22354.0001523048,19894.3882621756
"148","CONSERVADOR DE BIENES RAICES","Santiago",1,"MORANDE 440 P.2",218,3,120,"SA","218_SA_3",28800,32400,31452.6347848549,30694.6632490761,29984.1288577762,28449.4970986943,28006.6978507391,22568.3287857214,20182.2515591056
"149","CONSERVADOR DE BIENES RAICES","Santiago",1,"MORANDE 440 P.4",219,3,90,"SA","219_SA_3",28800,32400,31452.6347848549,30694.6632490761,29984.1288577762,28449.4970986943,28006.6978507391,22568.3287857214,20182.2515591056
"150","CONSERVADOR DE BIENES RAICES","Santiago",1,"MORANDE 440  P.2",143,2,180,"SA","143_SA_2",28800,32400,31452.6347848549,30694.6632490761,29984.1288577762,28449.4970986943,28006.6978507391,22568.3287857214,20182.2515591056
"151","CONSORCIO ARA-INGENDESA LTDA.","Santiago",1,"SAN ISIDRO 65",144,2,90,"SA","144_SA_2",28800,32400,31502.6655131487,30785.4795995191,30000.5028551424,28462.3317014338,28046.1612145998,22676.2078732126,20237.3930024885
"152","CONSORCIO NAC.SEG.S.A.CIA.SEG.V.","Las Condes",3,"CALLAO 2928 PISO 1",145,2,60,"LC","145_LC_2",28800,32400,31546.5838663844,30813.3981414845,30010.9479068253,28480.143101517,28300.5109788205,22764.4149169065,20332.8781833506
"153","CONSORCIO NAC.SEG.S.A.CIA.SEG.V.","Santiago",1,"BANDERA 248 LC.1",146,2,165,"SA","146_SA_2",28800,32400,31546.5838663844,30813.3981414845,30010.9479068253,28480.143101517,28300.5109788205,22764.4149169065,20332.8781833506
"154","CONSORCIO NAC.SEG.S.A.CIA.SEG.V.","Las Condes",3,"AV.EL BOSQUE SUR 180 P6 RRHH",147,2,30,"LC","147_LC_2",28800,32400,31546.5838663844,30813.3981414845,30010.9479068253,28480.143101517,28300.5109788205,22764.4149169065,20332.8781833506
"155","CONSORCIO NAC.SEG.S.A.CIA.SEG.V.","Providencia",2,"EL BOSQUE 180 PISO 6",220,3,60,"PR","220_PR_3",28800,32400,31546.5838663844,30813.3981414845,30010.9479068253,28480.143101517,28300.5109788205,22764.4149169065,20332.8781833506
"156","CONSTRA.ASOC.B Y C LTDA.","Providencia",2,"LAS URBINA 53 OF 141",30,1,60,"PR","30_PR_1",28800,32400,31556.3623228972,31055.186601493,30053.718495567,28658.6735033757,28425.7371509851,23316.2791441952,20394.8097183915
"157","CONSTRUCTORA CABO DE HORNOS LTDA.","Las Condes",3,"LINEO 6557",295,4,60,"LC","295_LC_4",28800,32400,31562.6511146611,31061.2206911355,30059.8912536237,28689.1594370686,28426.7255281264,23348.3056495495,21581.9721299937
"158","CONSTRUCTORA COPEVA S. A.","Santiago",1,"PHILLIPS 84 OF 49",366,5,20,"SA","366_SA_5",28800,32400,31577.3028882566,31067.9201059255,30089.4433730424,28952.0755834594,28428.4699193218,23943.2342083171,22234.5159608404
"159","CORPBANCA","Santiago",1,"HUERFANOS 1072   P8",32,1,90,"SA","32_SA_1",28800,32400,31584.1529667376,31079.1163093968,30179.359695374,28979.6413753809,28549.2884394101,24033.7130049391,22831.0035709569
"160","CORPBANCA","Santiago",1,"ALAMEDA 2206 PISO 1",31,1,90,"SA","31_SA_1",28800,32400,31584.1529667376,31079.1163093968,30179.359695374,28979.6413753809,28549.2884394101,24033.7130049391,22831.0035709569
"161","CORPORACION DE AYUDA AL PACIENTE MENTAL","Providencia",2,"MELCHOR CONCHA 9 BARRIO BELLAVISTA",367,5,15,"PR","367_PR_5",28800,32400,31594.7563016147,31089.1151982361,30357.0478123218,29011.7397796629,28783.5916003472,24053.5415384131,23405.0169422353
"162","COZ Y CIA. LTDA.","Las Condes",3,"AV LAS CONDES 11380 OF. 101",33,1,150,"LC","33_LC_1",28800,32400,31599.5434727118,31102.129066971,30370.8698587259,29019.3732649031,29018.3875634824,24242.8354287767,23481.2282505556
"163","CTRO. DE ANALISIS Y ASES DE MERCADO  LTD","Providencia",2,"CARLOS ANTUNEZ  1843 DEPTO  105  BLOCK22",221,3,35,"PR","221_PR_3",28800,32400,31616.3566799094,31128.0100083583,30384.2977771217,29035.0678669541,29057.7491005333,24581.8665226518,23503.0693789517
"164","DEFENSA CIVIL DE CHILE","Santiago",1,"VERGARA 135",296,4,90,"SA","296_SA_4",28800,32400,31638.9142320757,31135.5920503095,30387.7024199404,29070.9070999936,29197.823360668,24761.8532641155,23761.3394348909
"165","DELOITTE & TOUCHE","Providencia",2,"PROVIDENCIA 1760 PISO 9",222,3,60,"PR","222_PR_3",28800,32400,31648.6052568438,31138.9125716791,30438.7688883574,29077.8284216732,29369.4001133401,24778.9353256397,24343.2747339926
"166","DELOITTE & TOUCHE OUTSOURCING S.A.","Providencia",2,"AV PROVIDENCIA 1760 PISO 6",223,3,40,"PR","223_PR_3",28800,32400,31655.3081705891,31147.9906987231,30569.342309113,29185.1526971741,29374.0130297146,24865.5499615902,24546.0037289705
"167","DELTOUR","Providencia",2,"MONSE?OR FELIX CABRERA 62",224,3,50,"PR","224_PR_3",28800,32400,31669.5346421217,31193.0665016744,30609.4603337986,29224.5338101141,29381.3097723234,24962.5973190186,24582.8333957943
"168","DERCO AUTOS S.A.","Las Condes",3,"AV KENNEDY 5601 1ER SUBTE",34,1,80,"LC","34_LC_1",28800,32400,31681.2889345484,31193.6155486421,30644.8978203719,29248.3970231925,29391.3037305423,25367.3563209103,24625.624804663
"169","DIARIO EL SUR S.A.","Santiago",1,"CATEDRAL 1009   OF 306",148,2,90,"SA","148_SA_2",28800,32400,31686.6903974737,31231.5680393342,30671.7961911103,29255.4238696249,29402.5451969769,25615.643223455,24662.8704856506
"170","DILACO LTDA","Providencia",2,"PEREZ VALENZUELA  N? 1138 P 4",368,5,5,"PR","368_PR_5",28800,32400,31686.7774356039,31244.1655374915,30787.9932777356,29313.1049095303,29402.9893554276,25627.0565577231,24719.8791718369
"171","DIRECCION DEL TRABAJO","Santiago",1,"AGUSTINAS 1253 P.6 OF.601 PRES",369,5,120,"SA","369_SA_5",28800,32400,31694.9412458156,31368.8945501515,30893.201214425,29349.5529994753,29493.3853653913,25976.0542846834,25095.4327926085
"172","DIRECCION DEL TRABAJO","Santiago",1,"AGUSTINAS 1253 PISO 6 OFIC. PA",370,5,140,"SA","370_SA_5",28800,32400,31694.9412458156,31368.8945501515,30893.201214425,29349.5529994753,29493.3853653913,25976.0542846834,25095.4327926085
"173","DIRECCION NACIONAL GENDARMERIA DE CHILE","Santiago",1,"ROSAS 1274 PISO 3",225,3,80,"SA","225_SA_3",28800,32400,31697.1959777605,31407.3507127321,30896.0613104517,29362.3041956338,29707.2272991495,26273.7407784724,25234.7039626876
"174","DIRECCION NACIONAL GENDARMERIA DE CHILE","Santiago",1,"ROSAS 1274 PISO 1 (CONTAB Y PR",35,1,105,"SA","35_SA_1",28800,32400,31697.1959777605,31407.3507127321,30896.0613104517,29362.3041956338,29707.2272991495,26273.7407784724,25234.7039626876
"175","DISTRIBUIDORA AUTOMOTRIZ SANTIAGO S.A.","Santiago",1,"COQUIMBO 345",297,4,100,"SA","297_SA_4",28800,32400,31718.2274590987,31410.6258481211,30944.3733333366,29378.5082581136,29735.9746275335,26501.0045972752,25434.2875720986
"176","ECHEVERRIA,IZQUIERDO,ING. Y CONST. S.A.","Las Condes",3,"BENJAMIN 2944 PISO 2.",36,1,60,"LC","36_LC_1",28800,32400,31725.0951256311,31467.1731540947,30968.4798953775,29381.4375462536,29736.817761563,27086.8974789574,25624.4838608439
"177","ECOLAB S.A.","Providencia",2,"PEDRO DE VALDIVIA 3801",298,4,120,"PR","298_PR_4",28800,32400,31856.3049650253,31484.6267533824,31078.6518518703,29467.5744470155,29753.8070279296,27111.5293115883,25691.0066830744
"178","EJERCITO DE CHILE DIRECCION DE LOGISTICA","Santiago",1,"ZENTENO 45 P 8",150,2,120,"SA","150_SA_2",28800,32400,31882.0382768373,31505.4082485438,31275.4935804943,29498.348284173,30124.879782883,27158.852392876,25692.1747178077
"179","EJERCITO DE CHILE DIRECCION DE LOGISTICA","Santiago",1,"ZENTENO 45 P.8 AYUDANTIA PERS.",149,2,235,"SA","149_SA_2",28800,32400,31882.0382768373,31505.4082485438,31275.4935804943,29498.348284173,30124.879782883,27158.852392876,25692.1747178077
"180","EJERCITO DE SALVACION","Santiago",1,"AV.ESPA—A 46-PISO 2",151,2,120,"SA","151_SA_2",28800,32400,31897.5773775619,31535.4468522848,31333.9466945086,29872.1892547819,30192.6913866054,27174.1539793303,25793.347832692
"181","EMBAJADA DE ITALIA","Providencia",2,"CLEMENTE FABRES 1050",38,1,80,"PR","38_PR_1",28800,32400,31915.4154719442,31579.1639887694,31366.3624808741,29887.1544306407,30295.9158193861,27432.6548917473,25924.5926379952
"182","EMBAJADA DE ITALIA","Providencia",2,"CLEMENTE FABRES 1050",371,5,30,"PR","371_PR_5",28800,32400,31915.4154719442,31579.1639887694,31366.3624808741,29887.1544306407,30295.9158193861,27432.6548917473,25924.5926379952
"183","EMBAJADA DE ITALIA","Providencia",2,"CLEMENTE FABRES 1050",37,1,60,"PR","37_PR_1",28800,32400,31915.4154719442,31579.1639887694,31366.3624808741,29887.1544306407,30295.9158193861,27432.6548917473,25924.5926379952
"184","EMBAJADA DE RUSIA","Las Condes",3,"COLON 4152",39,1,90,"LC","39_LC_1",28800,32400,31934.7658209647,31589.5035808927,31370.3168177818,29887.3317612672,30372.0294069412,27962.6665706301,25935.2309953297
"185","EMP.CONST.AVELLANEDA LTDA.","Providencia",2,"AV. LUIS TAYER OJEDA 0191 P 16",226,3,65,"PR","226_PR_3",28800,32400,31950.7658115533,31605.7924522211,31406.5312377696,29914.8289298125,30593.8613461605,28460.4371526904,27014.3476957329
"186","EMP.PARA EL DEPORTE Y LA SALUD LTDA","Las Condes",3,"AVDA LAS CONDES 13635",372,5,60,"LC","372_LC_5",28800,32400,31974.2063377468,31618.5116591635,31444.8877738118,29926.4885989293,30621.6123612916,28540.2017899691,27134.8257050183
"187","EMPRESA NACIONAL DE EXPLOSIVOS","Las Condes",3,"RENATO SANCHEZ 3859",227,3,120,"LC","227_LC_3",28800,32400,31985.8598482404,31624.4824963254,31446.2979652649,29943.5861686292,30691.6214018429,28604.8563488001,27375.3531249369
"188","EMPRESAS C.M.P.C. S.A.","Santiago",1,"AGUSTINAS  1343 P.9",40,1,60,"SA","40_SA_1",28800,32400,31988.3735046282,31788.8491091421,31565.066174756,29969.3282758412,30837.1755199371,28660.8311886483,27684.3777278841
"189","EMPRESAS JUAN YARUR S.A.C.","Santiago",1,"MONEDA 920 OF.801",228,3,100,"SA","228_SA_3",28800,32400,32017.4410305991,31879.4038940054,31583.7846521915,29983.2505404116,31003.8974930604,28972.1301573026,27874.5067110893
"190","ENRIQUE OSIAC BROSKY","Las Condes",3,"LAS CONDESAS 2436",152,2,1,"LC","152_LC_2",28800,32400,32032.0576354886,32005.4428691403,31613.6863069969,30002.9837195224,31036.1321584576,29164.9979788879,28041.8542119051
"191","ENTEL PCS TELECOMUNICACIONES S.A.","Las Condes",3,"AV. ANDRES BELLO 2711 PISO 14",41,1,120,"LC","41_LC_1",28800,32400,32036.1369581881,32080.5986141923,31617.194739349,30085.6829627711,31094.0315853054,29659.0138872034,28154.0655337095
"192","ENTEL PCS TELECOMUNICACIONES S.A.","Providencia",2,"AV. ANDRES BELLO 2777 P11",42,1,60,"PR","42_PR_1",28800,32400,32036.1369581881,32080.5986141923,31617.194739349,30085.6829627711,31094.0315853054,29659.0138872034,28154.0655337095
"193","ESCUELA MILITAR","Las Condes",3,"LOS MILITARES 4500 1 COMPA?IA",299,4,60,"LC","299_LC_4",28800,32400,32043.7654118454,32085.6120290986,31645.2270027062,30092.7373576613,31125.8446680722,29739.9485067513,28238.5645437025
"194","ESEDEI INGENIEROS S.A.","Santiago",1,"COYANCURA 2283 P7",43,1,207,"SA","43_SA_1",28800,32400,32069.5562199541,32137.9511233911,31692.0786043399,30224.8516767591,31348.8339884618,29772.5030910426,28321.135178287
"195","ESTUDIO RAUL DE LA FUENTE M. Y CIA. LTDA","Santiago",1,"Agustinas 1235 of.32 Raul de la Fuente M",300,4,105,"SA","300_SA_4",28800,32400,32079.819148547,32170.5560621582,31699.4817381925,30242.8865579025,31420.9863917348,30115.9023650641,28955.6963100373
"196","EVASA S.A.","Santiago",1,"TEATINOS 449 PISO 3",301,4,75,"SA","301_SA_4",28800,32400,32162.9878796436,32200.8622020668,31719.7756932895,30251.6206201805,31452.6390680678,30128.7116734784,28976.7720284304
"197","EXAMENES DE LABORATORIOS S.A.","Providencia",2,"11 DE SEPTIEMBRE 1920 P4",44,1,25,"PR","44_PR_1",28800,32400,32190.8049248511,32227.2266255661,31749.803338676,30452.8543862962,31517.3082841002,30130.0041088085,29292.196780355
"198","EXTRACTOS NATURALES GELYMAR S.A.","Providencia",2,"AV. STA. MARIA 2050 P.3",153,2,230,"PR","153_PR_2",28800,32400,32190.8783473754,32356.7867321446,31762.7494670478,30614.6423800251,31677.1645002054,30645.4711730276,29380.6372547065
"199","FACH COMANDO LOGISTICO","Santiago",1,"ALAMEDA 1170 PISO 3",302,4,90,"SA","302_SA_4",28800,32400,32191.510876407,32362.0346513261,31784.3278940194,30687.446134566,31694.7060815669,30766.6135094234,29447.9919795321
"200","FALABELLA Y CIA. CORREDORA DE SEGUROS LT","Santiago",1,"AHUMADA 179  PISO 9  CORREDORA",373,5,60,"SA","373_SA_5",28800,32400,32192.5274172861,32397.5089704949,31914.4725807144,30718.7565143212,31731.0285744644,30777.137911157,29887.926818013
"201","FED. INTERN. DE TRAB. DE LA IND. METALUR","Providencia",2,"PROV.2019 42-B P4",154,2,170,"PR","154_PR_2",28800,32400,32240.205727173,32422.6171017009,31969.3585924281,30796.365483214,31901.7864397328,30946.9053831969,30235.5331707156
"202","FED. INTERN. DE TRAB. DE LA IND. METALUR","Providencia",2,"PROV.2019 42-B P4",374,5,105,"PR","374_PR_5",28800,32400,32240.205727173,32422.6171017009,31969.3585924281,30796.365483214,31901.7864397328,30946.9053831969,30235.5331707156
"203","FED.NAC.DE TRABAJADORES DEL COBRE","Santiago",1,"GENERAL BUSTAMANTE 627 PISO 2",155,2,240,"SA","155_SA_2",28800,32400,32242.4208324334,32467.52742265,32014.216608054,30840.7318678277,31924.2997841068,31040.6558313703,30331.9122461986
"204","FOCUS GROUP CONSULTORES LTDA.","Providencia",2,"ISIDORO GOYENECHEA 3621 P9 OF 902",375,5,170,"PR","375_PR_5",28800,32400,32260.7332785418,32481.4248393288,32061.3451823494,31219.891804167,32015.8499462688,31546.4140269441,30713.2909277234
"205","FORWARD COMPUTACION LTDA","Santiago",1,"ALAMEDA 108 L 119",229,3,60,"SA","229_SA_3",28800,32400,32266.5141235702,32556.6330450264,32135.8172020362,31325.5418168824,32031.256393176,31862.5010092269,30808.9766016808
"206","FUNDACION ALCAZAR","Providencia",2,"GUARDIA VIEJA 255 OF. 704",156,2,80,"PR","156_PR_2",28800,32400,32268.2005645679,32590.1738006617,32156.0786472835,31388.077917963,32065.6367044527,31963.0173761452,31074.6052102915
"207","FUNDACION EDUCACIONAL TABANCURA","Vitacura",4,"LAS HUALTATAS 10030",45,1,75,"VI","45_VI_1",28800,32400,32306.4228098988,32599.0985899797,32172.1387531632,31542.9338983157,32098.2288610441,31981.0555503507,31359.6709928222
"208","FUNDACION NACIONAL PARA LA SUPERACION DE","Santiago",1,"LONDRES 69",46,1,90,"SA","46_SA_1",28800,32400,32308.6945110554,32678.0267953763,32235.6490802151,31608.8987802105,32251.8559659099,32020.9686582694,31998.0754693505
"209","FUNDACION NACIONAL PARA LA SUPERACION DE","Santiago",1,"LONDRES   69",47,1,90,"SA","47_SA_1",28800,32400,32308.6945110554,32678.0267953763,32235.6490802151,31608.8987802105,32251.8559659099,32020.9686582694,31998.0754693505
"210","FUNDACION VIDA","Providencia",2,"RICCARDO MATTE PEREZ 0156",230,3,30,"PR","230_PR_3",28800,32400,32311.5639227345,32711.4406698561,32262.2784192841,31681.9741574636,32472.7792807415,32172.8386345762,32522.5366156261
"211","GASTON FUENZALIDA PROPIEDADES LTDA","Las Condes",3,"REYES LAVALLE 3330",303,4,60,"LC","303_LC_4",28800,32400,32311.9826978033,32715.7077328017,32317.9022155495,31842.7150318045,32672.4867066054,32240.9879991052,32677.2897227347
"212","GOLDER ASSOCIATES S.A.","Providencia",2,"AV. 11 DE SEPTIEMBRE 2353 PISO16",376,5,75,"PR","376_PR_5",28800,32400,32338.7332251974,32738.0135690849,32330.1288388691,31862.3267146733,32814.8561505077,32452.6849128812,33013.1673644742
"213","GRAFHIKA COPY CENTER LTDA.","Vitacura",4,"ANDRES   BELLO 2879  P. 1",304,4,120,"VI","304_VI_4",28800,32400,32351.52445417,32772.3087334098,32410.5063411431,31901.8291418439,32846.6621256745,32476.1110759522,33322.7030605766
"214","GRAFHIKA COPY CENTER LTDA.","Santiago",1,"DOMEYKO 2338",231,3,80,"SA","231_SA_3",28800,32400,32351.52445417,32772.3087334098,32410.5063411431,31901.8291418439,32846.6621256745,32476.1110759522,33322.7030605766
"215","GRAFHIKA COPY CENTER LTDA.","Santiago",1,"TENDERINI 78",49,1,60,"SA","49_SA_1",28800,32400,32351.52445417,32772.3087334098,32410.5063411431,31901.8291418439,32846.6621256745,32476.1110759522,33322.7030605766
"216","GRAFHIKA COPY CENTER LTDA.","Santiago",1,"TENDERINI 78",306,4,270,"SA","306_SA_4",28800,32400,32351.52445417,32772.3087334098,32410.5063411431,31901.8291418439,32846.6621256745,32476.1110759522,33322.7030605766
"217","GRAFHIKA COPY CENTER LTDA.","Providencia",2,"GUARDIA VIEJA 240",305,4,25,"PR","305_PR_4",28800,32400,32351.52445417,32772.3087334098,32410.5063411431,31901.8291418439,32846.6621256745,32476.1110759522,33322.7030605766
"218","GRAFHIKA COPY CENTER LTDA.","Providencia",2,"GUARDIA VIEJA 240",377,5,30,"PR","377_PR_5",28800,32400,32351.52445417,32772.3087334098,32410.5063411431,31901.8291418439,32846.6621256745,32476.1110759522,33322.7030605766
