"","razonSocial","nomComuna","place","direccion","idCust","weekday","serviceTime","COD","Name","penalty","p","p05","p10","p15","p20","p25","p50","p100"
"110","CIA. MINERA DISPUTADA LAS CONDES LTDA.","Las Condes",3,"LOS BRONCES PROYECTO SAN FRANC",360,5,10,"LC","360_LC_5",28800,21600,20698.2792934631,19534.0691470312,19270.1165734017,18437.0837025401,17256.7684342679,12195.1445519275,10169.7151377754
"111","CIA. MINERA DISPUTADA LAS CONDES LTDA.","Providencia",2,"P.DE VALDIVIA 291 PISO 1",358,5,70,"PR","358_PR_5",28800,21600,20698.2792934631,19534.0691470312,19270.1165734017,18437.0837025401,17256.7684342679,12195.1445519275,10169.7151377754
"112","CIA. MINERA DISPUTADA LAS CONDES LTDA.","Providencia",2,"AV. PEDRO DE VALDIVIA 291, 1 SUBTERRANEO",137,2,150,"PR","137_PR_2",28800,21600,20698.2792934631,19534.0691470312,19270.1165734017,18437.0837025401,17256.7684342679,12195.1445519275,10169.7151377754
"113","CIA. MINERA DISPUTADA LAS CONDES LTDA.","Las Condes",3,"LOS BRONCES,GERENCIA PLANTAS,S",359,5,10,"LC","359_LC_5",28800,21600,20698.2792934631,19534.0691470312,19270.1165734017,18437.0837025401,17256.7684342679,12195.1445519275,10169.7151377754
"114","CIA. MINERA DISPUTADA LAS CONDES LTDA.","Santiago",1,"PEDRO DE VALDIVIA 291 1 SUB",361,5,10,"SA","361_SA_5",28800,21600,20698.2792934631,19534.0691470312,19270.1165734017,18437.0837025401,17256.7684342679,12195.1445519275,10169.7151377754
"115","CIA.ELECTROMETALURGICA S.A.","—uÒoa",5,"AV. V.MACKENNA 1570 GCIA.. GEN",21,1,90,"NU","21_NU_1",28800,21600,20699.0138764288,19557.007949299,19297.8516733406,18493.0156976415,17482.4102461408,12438.4890053629,10178.1134328865
"116","CIA.ELECTROMETALURGICA S.A.","—uÒoa",5,"AVDA VICU?A MACKENNA 1570 G COMERCIAL",211,3,40,"NU","211_NU_3",28800,21600,20699.0138764288,19557.007949299,19297.8516733406,18493.0156976415,17482.4102461408,12438.4890053629,10178.1134328865
"117","CIENTOCHENTA GRADOS S.A.","Providencia",2,"NVA.LOS LEONES 07 PISO 10",362,5,240,"PR","362_PR_5",28800,21600,20701.3856506948,19564.7199252679,19308.3271459748,18547.0216088647,17573.552887049,12528.0206949508,10221.8476078432
"118","CITIBANK N.A.","Providencia",2,"AV PROVIDENCIA 655",22,1,60,"PR","22_PR_1",28800,21600,20726.1361263415,19571.985173165,19338.2649278653,18571.5962766817,17711.92383548,12540.1718847995,10337.4208811387
"119","CITIBANK N.A.","Las Condes",3,"AV EL  BOSQUE  0500  P. 3",213,3,90,"LC","213_LC_3",28800,21600,20726.1361263415,19571.985173165,19338.2649278653,18571.5962766817,17711.92383548,12540.1718847995,10337.4208811387
"120","CITIBANK N.A.","Providencia",2,"PROVIDENCIA 2653  P 2",139,2,60,"PR","139_PR_2",28800,21600,20726.1361263415,19571.985173165,19338.2649278653,18571.5962766817,17711.92383548,12540.1718847995,10337.4208811387
"121","CITIBANK N.A.","Santiago",1,"HUERFANOS 770",140,2,50,"SA","140_SA_2",28800,21600,20726.1361263415,19571.985173165,19338.2649278653,18571.5962766817,17711.92383548,12540.1718847995,10337.4208811387
"122","CITIBANK N.A.","Santiago",1,"TEATINOS 180 P1",288,4,60,"SA","288_SA_4",28800,21600,20726.1361263415,19571.985173165,19338.2649278653,18571.5962766817,17711.92383548,12540.1718847995,10337.4208811387
"123","CITIBANK N.A.","Providencia",2,"ORREGOLUCO 58",287,4,90,"PR","287_PR_4",28800,21600,20726.1361263415,19571.985173165,19338.2649278653,18571.5962766817,17711.92383548,12540.1718847995,10337.4208811387
"124","CITIBANK N.A.","Santiago",1,"AHUMADA 40",212,3,40,"SA","212_SA_3",28800,21600,20726.1361263415,19571.985173165,19338.2649278653,18571.5962766817,17711.92383548,12540.1718847995,10337.4208811387
"125","CITIBANK N.A.","Vitacura",4,"O BRIEN 2235",138,2,90,"VI","138_VI_2",28800,21600,20726.1361263415,19571.985173165,19338.2649278653,18571.5962766817,17711.92383548,12540.1718847995,10337.4208811387
"126","CLINICA ALEMANA DE SANTIAGO S.A.","Vitacura",4,"CONCILIO VATICANO 6017",363,5,10,"VI","363_VI_5",28800,21600,20732.1879990642,19586.2579739685,19377.3512610749,18589.5403317629,17784.1004314225,12738.820058528,10613.2992849199
"127","CLINICA ALEMANA DE SANTIAGO S.A.","Vitacura",4,"AV.  VITACURA 5951 CENTRO COPI",214,3,25,"VI","214_VI_3",28800,21600,20732.1879990642,19586.2579739685,19377.3512610749,18589.5403317629,17784.1004314225,12738.820058528,10613.2992849199
"128","CLINITEST LTDA","Providencia",2,"RICARDO LYON 1899",215,3,45,"PR","215_PR_3",28800,21600,20758.8788916423,19600.5389192248,19425.7508497345,18608.586555208,17801.8895348039,12912.2599085435,10633.4590924903
"129","CMPC CELULOSA S.A.","Santiago",1,"AGUSTINAS 1357  P2",23,1,90,"SA","23_SA_1",28800,21600,20770.5314683529,19620.6741806329,19489.2057597644,18653.1770113606,18148.3996121145,13013.8605173762,10786.4182095022
"130","COASIN CHILE S.A.","Providencia",2,"AV. HOLANDA 1292",24,1,100,"PR","24_PR_1",28800,21600,20776.9197840743,19637.3245546512,19535.8547654495,18673.3848377091,18378.7258418212,13106.0305119859,10847.1613141188
"131","COCA COLA DE CHILE S.A.","Las Condes",3,"AV. KENNEDY 5757 P.11",289,4,110,"LC","289_LC_4",28800,21600,20787.5179852731,19641.8312305978,19566.9795877731,18704.0845237765,18454.0399594121,13219.1506851869,11465.827519384
"132","COGAN GRUPO NORTE S.A.","Providencia",2,"MARCHANT PEREIRA 1030",25,1,90,"PR","25_PR_1",28800,21600,20788.2928498996,19690.5081402669,19578.4134793563,18798.3959786499,18516.2444767057,13438.8564825663,11466.3074601027
"133","COLEGIO CALASANZ","—uÒoa",5,"MONTENEGRO 661",141,2,150,"NU","141_NU_2",28800,21600,20789.2335203264,19737.0211320978,19615.683007213,18812.7436103135,18592.8117684412,13506.3973998381,11596.5137042128
"134","COLEGIO CALASANZ","—uÒoa",5,"MONTENEGRO 661",26,1,420,"NU","26_NU_1",28800,21600,20789.2335203264,19737.0211320978,19615.683007213,18812.7436103135,18592.8117684412,13506.3973998381,11596.5137042128
"135","COLEGIO DEL SAGRADO CORAZON","Las Condes",3,"SANTA MAGDALENA SOFIA 277",27,1,180,"LC","27_LC_1",28800,21600,20806.4782673723,19753.52666103,19635.1972754689,19046.1521549984,18670.4613779083,13666.957491992,11862.8975209743
"136","COMANDANCIA EN JEFE","Santiago",1,"ZENTENO 45 P.5 ALA NORTE AYUDANTIA",216,3,80,"SA","216_SA_3",28800,21600,20809.5280297722,19765.7934023591,19661.2522517746,19060.6247554427,18748.5967835725,13676.9575322919,11884.5971386266
"137","COMERCIAL CYP S.A.","Santiago",1,"ESTADO 10 OF. 1701",28,1,30,"SA","28_SA_1",28800,21600,20822.1931687025,19877.0511337244,19770.0740606085,19127.5013608103,18831.1554055917,13863.1145655254,12235.9523655813
"138","COMERCIAL ECCSA S.A.","Santiago",1,"HUERFANOS 979  OF.401",29,1,60,"SA","29_SA_1",28800,21600,20840.9561432439,19891.5088038298,19775.8848419723,19150.8378861042,19075.6505757775,13925.2985300098,12434.0975621045
"139","COMERCIALIZADORA INTEGRAL LTDA.","Providencia",2,"ISIDORITA 143",364,5,1,"PR","364_PR_5",28800,21600,20861.5219102047,19917.9102787393,19776.89556564,19323.4319787979,19077.3875366448,14001.7778388785,12531.4996205793
"140","COMERCIALIZADORA S.A.","Santiago",1,"ALAMEDA 757 P5",217,3,150,"SA","217_SA_3",28800,21600,20865.3902020353,19920.1587960239,19785.0322371886,19345.0042169472,19141.9301418785,14174.4721897242,13226.7038026483
"141","COMERCIALIZADORA S.A.","Santiago",1,"PUENTE 696 P.2 DPTO.CREDITO",365,5,120,"SA","365_SA_5",28800,21600,20865.3902020353,19920.1587960239,19785.0322371886,19345.0042169472,19141.9301418785,14174.4721897242,13226.7038026483
"142","COMERCIALIZADORA S.A.","Santiago",1,"PUENTE 640 DEPTO CREDITO P1",290,4,60,"SA","290_SA_4",28800,21600,20865.3902020353,19920.1587960239,19785.0322371886,19345.0042169472,19141.9301418785,14174.4721897242,13226.7038026483
"143","COMISION NACIONAL DE RIEGO","Santiago",1,"VALENTIN LETELIER 1350 P.1",291,4,150,"SA","291_SA_4",28800,21600,20880.9432365745,20002.0489602153,19839.1246403601,19365.7518282162,19195.0025300259,14245.0744557578,13388.6523189949
"144","COMISION NACIONAL DEL MEDIO AMBIENTE","Providencia",2,"OBISPO DONOSO 6 PISO 6",292,4,50,"PR","292_PR_4",28800,21600,20882.7550116355,20015.7609353159,19880.9995281504,19510.6547244147,19346.5602213873,14270.6059054278,13543.3461298607
"145","COMISION NACIONAL DEL MEDIO AMBIENTE","Providencia",2,"OBISPO DONOSO 6 PISO 1",293,4,165,"PR","293_PR_4",28800,21600,20882.7550116355,20015.7609353159,19880.9995281504,19510.6547244147,19346.5602213873,14270.6059054278,13543.3461298607
"146","CONFECCIONES GERARD LTDA.","Santiago",1,"NATANIEL COX 1528",294,4,90,"SA","294_SA_4",28800,21600,20930.486364608,20080.9794629741,19889.1525723451,19533.3168506997,19411.882171406,14330.8000038988,13703.3010010707
"147","CONSEJO LOCAL DE DEPORTES LAS CONDES","Las Condes",3,"CERRO COLORADO 5435",142,2,50,"LC","142_LC_2",28800,21600,20938.2100163744,20148.5164290885,19914.5578119406,19582.0827495011,19476.6837748934,14986.869123259,13826.9960567068
"148","CONSERVADOR DE BIENES RAICES","Santiago",1,"MORANDE 440 P.2",218,3,120,"SA","218_SA_3",28800,21600,20985.8996606014,20179.0929684932,19960.2623934148,19592.7787051865,19578.0991708262,15039.7254968634,13830.8100315069
"149","CONSERVADOR DE BIENES RAICES","Santiago",1,"MORANDE 440 P.4",219,3,90,"SA","219_SA_3",28800,21600,20985.8996606014,20179.0929684932,19960.2623934148,19592.7787051865,19578.0991708262,15039.7254968634,13830.8100315069
"150","CONSERVADOR DE BIENES RAICES","Santiago",1,"MORANDE 440  P.2",143,2,180,"SA","143_SA_2",28800,21600,20985.8996606014,20179.0929684932,19960.2623934148,19592.7787051865,19578.0991708262,15039.7254968634,13830.8100315069
"151","CONSORCIO ARA-INGENDESA LTDA.","Santiago",1,"SAN ISIDRO 65",144,2,90,"SA","144_SA_2",28800,21600,20992.4596814541,20198.0438763586,19984.5080240143,19643.0090983443,19635.8950139026,15105.7162967645,14026.5055715095
"152","CONSORCIO NAC.SEG.S.A.CIA.SEG.V.","Las Condes",3,"CALLAO 2928 PISO 1",145,2,60,"LC","145_LC_2",28800,21600,21002.124810476,20231.1109183712,19989.4496933769,19739.3938613014,19672.1038576474,15339.3020701065,14216.6097555668
"153","CONSORCIO NAC.SEG.S.A.CIA.SEG.V.","Santiago",1,"BANDERA 248 LC.1",146,2,165,"SA","146_SA_2",28800,21600,21002.124810476,20231.1109183712,19989.4496933769,19739.3938613014,19672.1038576474,15339.3020701065,14216.6097555668
"154","CONSORCIO NAC.SEG.S.A.CIA.SEG.V.","Las Condes",3,"AV.EL BOSQUE SUR 180 P6 RRHH",147,2,30,"LC","147_LC_2",28800,21600,21002.124810476,20231.1109183712,19989.4496933769,19739.3938613014,19672.1038576474,15339.3020701065,14216.6097555668
"155","CONSORCIO NAC.SEG.S.A.CIA.SEG.V.","Providencia",2,"EL BOSQUE 180 PISO 6",220,3,60,"PR","220_PR_3",28800,21600,21002.124810476,20231.1109183712,19989.4496933769,19739.3938613014,19672.1038576474,15339.3020701065,14216.6097555668
"156","CONSTRA.ASOC.B Y C LTDA.","Providencia",2,"LAS URBINA 53 OF 141",30,1,60,"PR","30_PR_1",28800,21600,21022.4920414428,20240.7110430341,20005.7891755397,19765.2180260005,19712.4423298095,15353.0333650946,14552.6382505241
"157","CONSTRUCTORA CABO DE HORNOS LTDA.","Las Condes",3,"LINEO 6557",295,4,60,"LC","295_LC_4",28800,21600,21036.7223833756,20255.3072011824,20043.3269778679,19808.1474525296,19729.6080078533,15541.9363556893,15288.3944194694
"158","CONSTRUCTORA COPEVA S. A.","Santiago",1,"PHILLIPS 84 OF 49",366,5,20,"SA","366_SA_5",28800,21600,21039.8145379832,20300.9916985556,20069.2623726585,19909.6738976644,19747.7367957868,15806.2782802598,15289.7188320791
"159","CORPBANCA","Santiago",1,"HUERFANOS 1072   P8",32,1,90,"SA","32_SA_1",28800,21600,21072.8977531833,20310.3059408046,20077.1031078599,19950.8712480276,19781.67980294,15873.7407046543,15420.1116562905
"160","CORPBANCA","Santiago",1,"ALAMEDA 2206 PISO 1",31,1,90,"SA","31_SA_1",28800,21600,21072.8977531833,20310.3059408046,20077.1031078599,19950.8712480276,19781.67980294,15873.7407046543,15420.1116562905
"161","CORPORACION DE AYUDA AL PACIENTE MENTAL","Providencia",2,"MELCHOR CONCHA 9 BARRIO BELLAVISTA",367,5,15,"PR","367_PR_5",28800,21600,21091.2799343246,20344.6741571475,20109.6829250073,20042.433275601,19857.2980362571,15881.2975074699,15445.0766438954
"162","COZ Y CIA. LTDA.","Las Condes",3,"AV LAS CONDES 11380 OF. 101",33,1,150,"LC","33_LC_1",28800,21600,21092.7973712343,20404.0743013433,20175.68466515,20105.5196630308,19871.8679825412,16009.3786671851,15469.2759898856
"163","CTRO. DE ANALISIS Y ASES DE MERCADO  LTD","Providencia",2,"CARLOS ANTUNEZ  1843 DEPTO  105  BLOCK22",221,3,35,"PR","221_PR_3",28800,21600,21096.6965399355,20422.2752045682,20195.1160474102,20262.0402788146,19947.9109305066,16062.1111504305,15547.4433972034
"164","DEFENSA CIVIL DE CHILE","Santiago",1,"VERGARA 135",296,4,90,"SA","296_SA_4",28800,21600,21099.7513241514,20425.8945922131,20269.5255863453,20277.412704916,19968.6839966868,16065.8711113845,16091.2424771996
"165","DELOITTE & TOUCHE","Providencia",2,"PROVIDENCIA 1760 PISO 9",222,3,60,"PR","222_PR_3",28800,21600,21104.8998880569,20444.9686146622,20327.5871735126,20391.8624868175,20037.5062958554,16176.8167988987,16180.4054840135
"166","DELOITTE & TOUCHE OUTSOURCING S.A.","Providencia",2,"AV PROVIDENCIA 1760 PISO 6",223,3,40,"PR","223_PR_3",28800,21600,21119.1021738267,20446.7034354945,20380.5232521885,20391.877716371,20097.1041647776,16378.8991955104,16314.6517510234
"167","DELTOUR","Providencia",2,"MONSE?OR FELIX CABRERA 62",224,3,50,"PR","224_PR_3",28800,21600,21121.9354186355,20547.1895767059,20387.526988947,20420.6750440176,20172.5017413937,16488.7965089968,16623.0474043725
"168","DERCO AUTOS S.A.","Las Condes",3,"AV KENNEDY 5601 1ER SUBTE",34,1,80,"LC","34_LC_1",28800,21600,21135.118620044,20552.6984530376,20408.7621284162,20432.3415855315,20186.2345360254,16532.9451155408,16854.4711136179
"169","DIARIO EL SUR S.A.","Santiago",1,"CATEDRAL 1009   OF 306",148,2,90,"SA","148_SA_2",28800,21600,21161.3878740435,20595.6851634289,20446.1604744323,20459.3021821601,20222.3188596603,16637.4730263838,16936.8847409819
"170","DILACO LTDA","Providencia",2,"PEREZ VALENZUELA  N? 1138 P 4",368,5,5,"PR","368_PR_5",28800,21600,21213.3533070527,20623.0196497758,20515.7329974401,20459.489826084,20257.9244584787,16641.666792624,17204.7820783776
"171","DIRECCION DEL TRABAJO","Santiago",1,"AGUSTINAS 1253 P.6 OF.601 PRES",369,5,120,"SA","369_SA_5",28800,21600,21224.5505074931,20655.8397384852,20527.2772030844,20493.1810388032,20264.2234240222,16931.0585482758,17384.0309655241
"172","DIRECCION DEL TRABAJO","Santiago",1,"AGUSTINAS 1253 PISO 6 OFIC. PA",370,5,140,"SA","370_SA_5",28800,21600,21224.5505074931,20655.8397384852,20527.2772030844,20493.1810388032,20264.2234240222,16931.0585482758,17384.0309655241
"173","DIRECCION NACIONAL GENDARMERIA DE CHILE","Santiago",1,"ROSAS 1274 PISO 3",225,3,80,"SA","225_SA_3",28800,21600,21224.7716305166,20698.3030307779,20538.8297441278,20512.1545344234,20267.5682122052,16941.7438574764,17486.226431546
"174","DIRECCION NACIONAL GENDARMERIA DE CHILE","Santiago",1,"ROSAS 1274 PISO 1 (CONTAB Y PR",35,1,105,"SA","35_SA_1",28800,21600,21224.7716305166,20698.3030307779,20538.8297441278,20512.1545344234,20267.5682122052,16941.7438574764,17486.226431546
"175","DISTRIBUIDORA AUTOMOTRIZ SANTIAGO S.A.","Santiago",1,"COQUIMBO 345",297,4,100,"SA","297_SA_4",28800,21600,21226.0490633804,20723.4799157565,20557.128269981,20654.0884826733,20291.6942557662,17084.3866832459,17584.2960776118
"176","ECHEVERRIA,IZQUIERDO,ING. Y CONST. S.A.","Las Condes",3,"BENJAMIN 2944 PISO 2.",36,1,60,"LC","36_LC_1",28800,21600,21232.4906310285,20736.3032690371,20688.3979033627,20663.0376103864,20358.9425070451,17111.4548039128,17635.9958162949
"177","ECOLAB S.A.","Providencia",2,"PEDRO DE VALDIVIA 3801",298,4,120,"PR","298_PR_4",28800,21600,21268.1876374711,20739.9759157433,20761.175490649,20800.551995442,20395.2356521528,17234.2058151604,18095.8966247611
"178","EJERCITO DE CHILE DIRECCION DE LOGISTICA","Santiago",1,"ZENTENO 45 P 8",150,2,120,"SA","150_SA_2",28800,21600,21272.0864430579,20807.8676822546,20777.689456777,20816.5006515904,20414.2675365048,17255.8230035594,18110.7707087258
"179","EJERCITO DE CHILE DIRECCION DE LOGISTICA","Santiago",1,"ZENTENO 45 P.8 AYUDANTIA PERS.",149,2,235,"SA","149_SA_2",28800,21600,21272.0864430579,20807.8676822546,20777.689456777,20816.5006515904,20414.2675365048,17255.8230035594,18110.7707087258
"180","EJERCITO DE SALVACION","Santiago",1,"AV.ESPA—A 46-PISO 2",151,2,120,"SA","151_SA_2",28800,21600,21273.1150563386,20813.1418733253,20793.5565096763,20849.7737286958,20532.1611829231,17261.8205132236,18622.992497617
"181","EMBAJADA DE ITALIA","Providencia",2,"CLEMENTE FABRES 1050",38,1,80,"PR","38_PR_1",28800,21600,21273.3646093175,20868.66925087,20796.4665337804,20893.3199427707,20536.0047770283,17274.0440453222,19169.5410056145
"182","EMBAJADA DE ITALIA","Providencia",2,"CLEMENTE FABRES 1050",371,5,30,"PR","371_PR_5",28800,21600,21273.3646093175,20868.66925087,20796.4665337804,20893.3199427707,20536.0047770283,17274.0440453222,19169.5410056145
"183","EMBAJADA DE ITALIA","Providencia",2,"CLEMENTE FABRES 1050",37,1,60,"PR","37_PR_1",28800,21600,21273.3646093175,20868.66925087,20796.4665337804,20893.3199427707,20536.0047770283,17274.0440453222,19169.5410056145
"184","EMBAJADA DE RUSIA","Las Condes",3,"COLON 4152",39,1,90,"LC","39_LC_1",28800,21600,21287.65909284,20881.2542825416,20835.1809031854,20962.0754560069,20639.7520390433,17387.1492881032,19201.2672748786
"185","EMP.CONST.AVELLANEDA LTDA.","Providencia",2,"AV. LUIS TAYER OJEDA 0191 P 16",226,3,65,"PR","226_PR_3",28800,21600,21324.5836524114,20919.8281951051,20836.6917741975,21061.2147723544,20659.647663922,17435.5456324458,19214.2925159634
"186","EMP.PARA EL DEPORTE Y LA SALUD LTDA","Las Condes",3,"AVDA LAS CONDES 13635",372,5,60,"LC","372_LC_5",28800,21600,21330.5260152307,20954.0672582674,20927.2001468726,21061.320935099,20715.8606334437,17492.1429110275,19418.1752211703
"187","EMPRESA NACIONAL DE EXPLOSIVOS","Las Condes",3,"RENATO SANCHEZ 3859",227,3,120,"LC","227_LC_3",28800,21600,21332.3254868697,20993.6628022451,20966.6416513397,21072.3213171916,20895.929107028,17569.9381802232,20165.15023063
"188","EMPRESAS C.M.P.C. S.A.","Santiago",1,"AGUSTINAS  1343 P.9",40,1,60,"SA","40_SA_1",28800,21600,21343.2025970613,21002.4771238248,20991.1187167346,21096.0518125096,20929.0697134164,17780.5161040852,20176.1500429579
"189","EMPRESAS JUAN YARUR S.A.C.","Santiago",1,"MONEDA 920 OF.801",228,3,100,"SA","228_SA_3",28800,21600,21343.9193439002,21006.5730674436,21010.0482830889,21135.2164353418,20929.9872349951,17800.3923322286,20339.5197044086
"190","ENRIQUE OSIAC BROSKY","Las Condes",3,"LAS CONDESAS 2436",152,2,1,"LC","152_LC_2",28800,21600,21348.2923775789,21018.0939226025,21067.9622176342,21146.4191831493,20957.9697459939,17839.6046235697,20374.2140926752
"191","ENTEL PCS TELECOMUNICACIONES S.A.","Las Condes",3,"AV. ANDRES BELLO 2711 PISO 14",41,1,120,"LC","41_LC_1",28800,21600,21352.396979317,21043.6698061078,21076.9490758022,21156.3126593591,21036.5819690304,17950.9586917329,20423.1669654302
"192","ENTEL PCS TELECOMUNICACIONES S.A.","Providencia",2,"AV. ANDRES BELLO 2777 P11",42,1,60,"PR","42_PR_1",28800,21600,21352.396979317,21043.6698061078,21076.9490758022,21156.3126593591,21036.5819690304,17950.9586917329,20423.1669654302
"193","ESCUELA MILITAR","Las Condes",3,"LOS MILITARES 4500 1 COMPA?IA",299,4,60,"LC","299_LC_4",28800,21600,21375.2734289044,21066.5051070069,21159.3343486647,21177.6770936283,21062.1266154188,18162.3971420114,20674.5859543712
"194","ESEDEI INGENIEROS S.A.","Santiago",1,"COYANCURA 2283 P7",43,1,207,"SA","43_SA_1",28800,21600,21377.0498142731,21156.3902626772,21159.8229135753,21221.3274864171,21062.5477861548,18238.0478374324,20751.3926845945
"195","ESTUDIO RAUL DE LA FUENTE M. Y CIA. LTDA","Santiago",1,"Agustinas 1235 of.32 Raul de la Fuente M",300,4,105,"SA","300_SA_4",28800,21600,21445.414244082,21175.4224942441,21170.2041018858,21227.8344264373,21108.2526602605,18239.9322237738,20805.8114981272
"196","EVASA S.A.","Santiago",1,"TEATINOS 449 PISO 3",301,4,75,"SA","301_SA_4",28800,21600,21460.1645825512,21235.0528820172,21187.5243548388,21322.6304871185,21110.6787383628,18245.8914675953,21046.6423027708
"197","EXAMENES DE LABORATORIOS S.A.","Providencia",2,"11 DE SEPTIEMBRE 1920 P4",44,1,25,"PR","44_PR_1",28800,21600,21466.6370311132,21263.9252496693,21213.1855913938,21416.8087975231,21114.8875352421,18545.8947242564,21062.2527976071
"198","EXTRACTOS NATURALES GELYMAR S.A.","Providencia",2,"AV. STA. MARIA 2050 P.3",153,2,230,"PR","153_PR_2",28800,21600,21467.019843027,21269.7751041093,21221.8195616937,21497.2757568947,21116.4210953619,18686.0019023494,21394.1310586376
"199","FACH COMANDO LOGISTICO","Santiago",1,"ALAMEDA 1170 PISO 3",302,4,90,"SA","302_SA_4",28800,21600,21468.1851958874,21279.9298063831,21236.7798933782,21606.5243267063,21126.742758037,18689.5816202673,21518.1321545446
"200","FALABELLA Y CIA. CORREDORA DE SEGUROS LT","Santiago",1,"AHUMADA 179  PISO 9  CORREDORA",373,5,60,"SA","373_SA_5",28800,21600,21468.2429628281,21313.5761556549,21244.7786063326,21681.3069973853,21131.6307220231,18903.8737908881,21615.9673667037
"201","FED. INTERN. DE TRAB. DE LA IND. METALUR","Providencia",2,"PROV.2019 42-B P4",154,2,170,"PR","154_PR_2",28800,21600,21475.1842575215,21336.2118611127,21309.1523198982,21704.4012542598,21132.5413825522,19019.6689773206,22037.5482069487
"202","FED. INTERN. DE TRAB. DE LA IND. METALUR","Providencia",2,"PROV.2019 42-B P4",374,5,105,"PR","374_PR_5",28800,21600,21475.1842575215,21336.2118611127,21309.1523198982,21704.4012542598,21132.5413825522,19019.6689773206,22037.5482069487
"203","FED.NAC.DE TRABAJADORES DEL COBRE","Santiago",1,"GENERAL BUSTAMANTE 627 PISO 2",155,2,240,"SA","155_SA_2",28800,21600,21475.6290464443,21364.7756090189,21328.344814569,21752.1602032679,21154.820441315,19317.6595983604,22240.9793121374
"204","FOCUS GROUP CONSULTORES LTDA.","Providencia",2,"ISIDORO GOYENECHEA 3621 P9 OF 902",375,5,170,"PR","375_PR_5",28800,21600,21502.8892121217,21393.1312621382,21374.2698276214,21797.9175958154,21259.5572576542,19355.0937314262,22972.4408345942
"205","FORWARD COMPUTACION LTDA","Santiago",1,"ALAMEDA 108 L 119",229,3,60,"SA","229_SA_3",28800,21600,21507.1924123894,21394.1362692478,21399.2543046523,21864.9049000683,21280.6604512565,19473.8621385396,22983.4279833935
"206","FUNDACION ALCAZAR","Providencia",2,"GUARDIA VIEJA 255 OF. 704",156,2,80,"PR","156_PR_2",28800,21600,21515.1829263373,21394.251420977,21404.9795465409,21952.1648371632,21451.2882751143,19482.1680091215,23082.9321507236
"207","FUNDACION EDUCACIONAL TABANCURA","Vitacura",4,"LAS HUALTATAS 10030",45,1,75,"VI","45_VI_1",28800,21600,21519.5370642312,21423.7586792782,21413.0230083615,21968.6910626822,21524.4417280651,19561.305281516,23194.9293116899
"208","FUNDACION NACIONAL PARA LA SUPERACION DE","Santiago",1,"LONDRES 69",46,1,90,"SA","46_SA_1",28800,21600,21523.8738741131,21441.8518249119,21419.4446792005,21987.2715627202,21594.002451045,20430.4192864454,23220.128385752
"209","FUNDACION NACIONAL PARA LA SUPERACION DE","Santiago",1,"LONDRES   69",47,1,90,"SA","47_SA_1",28800,21600,21523.8738741131,21441.8518249119,21419.4446792005,21987.2715627202,21594.002451045,20430.4192864454,23220.128385752
"210","FUNDACION VIDA","Providencia",2,"RICCARDO MATTE PEREZ 0156",230,3,30,"PR","230_PR_3",28800,21600,21539.8228959826,21554.5348204625,21447.5206746776,22024.0293866898,21611.6568833127,20459.4011624217,23231.6384361626
"211","GASTON FUENZALIDA PROPIEDADES LTDA","Las Condes",3,"REYES LAVALLE 3330",303,4,60,"LC","303_LC_4",28800,21600,21577.527589723,21580.1244183682,21466.4600124893,22083.6362818583,21757.3157111603,20618.7504321331,23270.1361441086
"212","GOLDER ASSOCIATES S.A.","Providencia",2,"AV. 11 DE SEPTIEMBRE 2353 PISO16",376,5,75,"PR","376_PR_5",28800,21600,21597.6013104698,21586.728851057,21479.6005642483,22196.342594441,21810.1776823906,20946.6777560336,23348.5864920697
"213","GRAFHIKA COPY CENTER LTDA.","Vitacura",4,"ANDRES   BELLO 2879  P. 1",304,4,120,"VI","304_VI_4",28800,21600,21605.7109852037,21620.341997464,21517.3460592901,22197.1188856216,21873.3853832696,20982.1561280203,23379.8638877986
"214","GRAFHIKA COPY CENTER LTDA.","Santiago",1,"DOMEYKO 2338",231,3,80,"SA","231_SA_3",28800,21600,21605.7109852037,21620.341997464,21517.3460592901,22197.1188856216,21873.3853832696,20982.1561280203,23379.8638877986
"215","GRAFHIKA COPY CENTER LTDA.","Santiago",1,"TENDERINI 78",49,1,60,"SA","49_SA_1",28800,21600,21605.7109852037,21620.341997464,21517.3460592901,22197.1188856216,21873.3853832696,20982.1561280203,23379.8638877986
"216","GRAFHIKA COPY CENTER LTDA.","Santiago",1,"TENDERINI 78",306,4,270,"SA","306_SA_4",28800,21600,21605.7109852037,21620.341997464,21517.3460592901,22197.1188856216,21873.3853832696,20982.1561280203,23379.8638877986
"217","GRAFHIKA COPY CENTER LTDA.","Providencia",2,"GUARDIA VIEJA 240",305,4,25,"PR","305_PR_4",28800,21600,21605.7109852037,21620.341997464,21517.3460592901,22197.1188856216,21873.3853832696,20982.1561280203,23379.8638877986
"218","GRAFHIKA COPY CENTER LTDA.","Providencia",2,"GUARDIA VIEJA 240",377,5,30,"PR","377_PR_5",28800,21600,21605.7109852037,21620.341997464,21517.3460592901,22197.1188856216,21873.3853832696,20982.1561280203,23379.8638877986
"219","GRAFHIKA COPY CENTER LTDA.","Santiago",1,"STO.  DOMINGO  1862",157,2,150,"SA","157_SA_2",28800,21600,21605.7109852037,21620.341997464,21517.3460592901,22197.1188856216,21873.3853832696,20982.1561280203,23379.8638877986
