razonSocial,nomComuna,place,direccion,idCust,weekday,serviceTime.x,COD,Name,serviceTime.y,p05,p10,p15,p20,p25,p50,p100,#cliente,day,place,penalty,service
COMERCIALIZADORA S.A.,Santiago,1,ALAMEDA 757 P5,217,3,150,SA,217_SA_3,60,10469,10138,9950,9618,9155,7702,6748,217_SA_3,3,1,10469,60
COMERCIALIZADORA S.A.,Santiago,1,PUENTE 696 P.2 DPTO.CREDITO,365,5,120,SA,365_SA_5,60,10469,10138,9950,9618,9155,7702,6748,365_SA_5,5,1,10469,60
COMERCIALIZADORA S.A.,Santiago,1,PUENTE 640 DEPTO CREDITO P1,290,4,60,SA,290_SA_4,60,10469,10138,9950,9618,9155,7702,6748,290_SA_4,4,1,10469,60
COMISION NACIONAL DE RIEGO,Santiago,1,VALENTIN LETELIER 1350 P.1,291,4,150,SA,291_SA_4,60,10469,10143,9964,9623,9165,7713,6749,291_SA_4,4,1,10469,60
COMISION NACIONAL DEL MEDIO AMBIENTE,Providencia,2,OBISPO DONOSO 6 PISO 6,292,4,50,PR,292_PR_4,60,10472,10167,9966,9624,9177,7741,6766,292_PR_4,4,2,10472,60
COMISION NACIONAL DEL MEDIO AMBIENTE,Providencia,2,OBISPO DONOSO 6 PISO 1,293,4,165,PR,293_PR_4,60,10472,10167,9966,9624,9177,7741,6766,293_PR_4,4,2,10472,60
CONFECCIONES GERARD LTDA.,Santiago,1,NATANIEL COX 1528,294,4,90,SA,294_SA_4,60,10476,10181,9973,9632,9322,7767,6788,294_SA_4,4,1,10476,60
CONSEJO LOCAL DE DEPORTES LAS CONDES,Las Condes,3,CERRO COLORADO 5435,142,2,50,LC,142_LC_2,60,10485,10207,9981,9646,9343,7834,6898,142_LC_2,2,3,10485,60
CONSERVADOR DE BIENES RAICES,Santiago,1,MORANDE 440 P.2,218,3,120,SA,218_SA_3,60,10486,10221,9982,9685,9429,7980,7156,218_SA_3,3,1,10486,60
CONSERVADOR DE BIENES RAICES,Santiago,1,MORANDE 440 P.4,219,3,90,SA,219_SA_3,60,10486,10221,9982,9685,9429,7980,7156,219_SA_3,3,1,10486,60
CONSERVADOR DE BIENES RAICES,Santiago,1,MORANDE 440  P.2,143,2,180,SA,143_SA_2,60,10486,10221,9982,9685,9429,7980,7156,143_SA_2,2,1,10486,60
CONSORCIO ARA-INGENDESA LTDA.,Santiago,1,SAN ISIDRO 65,144,2,90,SA,144_SA_2,60,10487,10223,9985,9692,9463,7995,7511,144_SA_2,2,1,10487,60
CONSORCIO NAC.SEG.S.A.CIA.SEG.V.,Las Condes,3,CALLAO 2928 PISO 1,145,2,60,LC,145_LC_2,60,10488,10226,9998,9700,9497,8005,7578,145_LC_2,2,3,10488,60
CONSORCIO NAC.SEG.S.A.CIA.SEG.V.,Santiago,1,BANDERA 248 LC.1,146,2,165,SA,146_SA_2,60,10488,10226,9998,9700,9497,8005,7578,146_SA_2,2,1,10488,60
CONSORCIO NAC.SEG.S.A.CIA.SEG.V.,Las Condes,3,AV.EL BOSQUE SUR 180 P6 RRHH,147,2,30,LC,147_LC_2,60,10488,10226,9998,9700,9497,8005,7578,147_LC_2,2,3,10488,60
CONSORCIO NAC.SEG.S.A.CIA.SEG.V.,Providencia,2,EL BOSQUE 180 PISO 6,220,3,60,PR,220_PR_3,60,10488,10226,9998,9700,9497,8005,7578,220_PR_3,3,2,10488,60
CONSTRA.ASOC.B Y C LTDA.,Providencia,2,LAS URBINA 53 OF 141,30,1,60,PR,30_PR_1,60,10504,10242,10035,9722,9525,8073,7660,30_PR_1,1,2,10504,60
CONSTRUCTORA CABO DE HORNOS LTDA.,Las Condes,3,LINEO 6557,295,4,60,LC,295_LC_4,60,10511,10249,10153,9742,9527,8205,7923,295_LC_4,4,3,10511,60
CONSTRUCTORA COPEVA S. A.,Santiago,1,PHILLIPS 84 OF 49,366,5,20,SA,366_SA_5,60,10512,10260,10157,9763,9601,8217,7956,366_SA_5,5,1,10512,60
CORPBANCA,Santiago,1,HUERFANOS 1072   P8,32,1,90,SA,32_SA_1,60,10513,10276,10174,9848,9619,8519,8386,32_SA_1,1,1,10513,60
CORPBANCA,Santiago,1,ALAMEDA 2206 PISO 1,31,1,90,SA,31_SA_1,60,10513,10276,10174,9848,9619,8519,8386,31_SA_1,1,1,10513,60
CORPORACION DE AYUDA AL PACIENTE MENTAL,Providencia,2,MELCHOR CONCHA 9 BARRIO BELLAVISTA,367,5,15,PR,367_PR_5,60,10518,10300,10192,9852,9629,8563,8441,367_PR_5,5,2,10518,60
COZ Y CIA. LTDA.,Las Condes,3,AV LAS CONDES 11380 OF. 101,33,1,150,LC,33_LC_1,60,10518,10305,10209,9873,9642,8583,8654,33_LC_1,1,3,10518,60
CTRO. DE ANALISIS Y ASES DE MERCADO  LTD,Providencia,2,CARLOS ANTUNEZ  1843 DEPTO  105  BLOCK22,221,3,35,PR,221_PR_3,60,10532,10321,10250,9874,9651,8637,8661,221_PR_3,3,2,10532,60
DEFENSA CIVIL DE CHILE,Santiago,1,VERGARA 135,296,4,90,SA,296_SA_4,60,10536,10350,10268,9967,9770,8725,8859,296_SA_4,4,1,10536,60
DELOITTE & TOUCHE,Providencia,2,PROVIDENCIA 1760 PISO 9,222,3,60,PR,222_PR_3,60,10538,10376,10272,9991,9779,8735,8913,222_PR_3,3,2,10538,60
DELOITTE & TOUCHE OUTSOURCING S.A.,Providencia,2,AV PROVIDENCIA 1760 PISO 6,223,3,40,PR,223_PR_3,60,10541,10378,10312,10041,9779,8801,8963,223_PR_3,3,2,10541,60
DELTOUR,Providencia,2,MONSE?OR FELIX CABRERA 62,224,3,50,PR,224_PR_3,60,10561,10409,10314,10066,9803,8802,9005,224_PR_3,3,2,10561,60
DERCO AUTOS S.A.,Las Condes,3,AV KENNEDY 5601 1ER SUBTE,34,1,80,LC,34_LC_1,60,10564,10416,10315,10067,9820,8805,9062,34_LC_1,1,3,10564,60
DIARIO EL SUR S.A.,Santiago,1,CATEDRAL 1009   OF 306,148,2,90,SA,148_SA_2,60,10569,10418,10332,10129,9825,8831,9087,148_SA_2,2,1,10569,60
DILACO LTDA,Providencia,2,PEREZ VALENZUELA  N? 1138 P 4,368,5,5,PR,368_PR_5,60,10571,10434,10344,10155,9856,8879,9280,368_PR_5,5,2,10571,60
DIRECCION DEL TRABAJO,Santiago,1,AGUSTINAS 1253 P.6 OF.601 PRES,369,5,120,SA,369_SA_5,60,10577,10438,10347,10158,9889,8907,9349,369_SA_5,5,1,10577,60
DIRECCION DEL TRABAJO,Santiago,1,AGUSTINAS 1253 PISO 6 OFIC. PA,370,5,140,SA,370_SA_5,60,10577,10438,10347,10158,9889,8907,9349,370_SA_5,5,1,10577,60
DIRECCION NACIONAL GENDARMERIA DE CHILE,Santiago,1,ROSAS 1274 PISO 3,225,3,80,SA,225_SA_3,60,10585,10440,10353,10160,9904,8924,9415,225_SA_3,3,1,10585,60
DIRECCION NACIONAL GENDARMERIA DE CHILE,Santiago,1,ROSAS 1274 PISO 1 (CONTAB Y PR,35,1,105,SA,35_SA_1,60,10585,10440,10353,10160,9904,8924,9415,35_SA_1,1,1,10585,60
DISTRIBUIDORA AUTOMOTRIZ SANTIAGO S.A.,Santiago,1,COQUIMBO 345,297,4,100,SA,297_SA_4,60,10588,10456,10369,10203,9957,8972,9519,297_SA_4,4,1,10588,60
"ECHEVERRIA,IZQUIERDO,ING. Y CONST. S.A.",Las Condes,3,BENJAMIN 2944 PISO 2.,36,1,60,LC,36_LC_1,61,10589,10491,10421,10246,9961,8983,9636,36_LC_1,1,3,10589,61
ECOLAB S.A.,Providencia,2,PEDRO DE VALDIVIA 3801,298,4,120,PR,298_PR_4,65,10599,10504,10429,10246,9987,9121,9655,298_PR_4,4,2,10599,65
EJERCITO DE CHILE DIRECCION DE LOGISTICA,Santiago,1,ZENTENO 45 P 8,150,2,120,SA,150_SA_2,65,10614,10507,10435,10299,9999,9158,10100,150_SA_2,2,1,10614,65
EJERCITO DE CHILE DIRECCION DE LOGISTICA,Santiago,1,ZENTENO 45 P.8 AYUDANTIA PERS.,149,2,235,SA,149_SA_2,65,10614,10507,10435,10299,9999,9158,10100,149_SA_2,2,1,10614,65
EJERCITO DE SALVACION,Santiago,1,"AV.ESPA??""A 46-PISO 2",151,2,120,SA,151_SA_2,65,10618,10507,10449,10311,10023,9245,10104,151_SA_2,2,1,10618,65
EMBAJADA DE ITALIA,Providencia,2,CLEMENTE FABRES 1050,38,1,80,PR,38_PR_1,65,10621,10518,10473,10321,10057,9385,10188,38_PR_1,1,2,10621,65
EMBAJADA DE ITALIA,Providencia,2,CLEMENTE FABRES 1050,371,5,30,PR,371_PR_5,65,10621,10518,10473,10321,10057,9385,10188,371_PR_5,5,2,10621,65
EMBAJADA DE ITALIA,Providencia,2,CLEMENTE FABRES 1050,37,1,60,PR,37_PR_1,65,10621,10518,10473,10321,10057,9385,10188,37_PR_1,1,2,10621,65
EMBAJADA DE RUSIA,Las Condes,3,COLON 4152,39,1,90,LC,39_LC_1,65,10633,10520,10507,10375,10076,9577,10194,39_LC_1,1,3,10633,65
EMP.CONST.AVELLANEDA LTDA.,Providencia,2,AV. LUIS TAYER OJEDA 0191 P 16,226,3,65,PR,226_PR_3,65,10636,10546,10523,10439,10080,9595,10298,226_PR_3,3,2,10636,65
EMP.PARA EL DEPORTE Y LA SALUD LTDA,Las Condes,3,AVDA LAS CONDES 13635,372,5,60,LC,372_LC_5,67,10647,10550,10572,10441,10136,9611,10327,372_LC_5,5,3,10647,67
EMPRESA NACIONAL DE EXPLOSIVOS,Las Condes,3,RENATO SANCHEZ 3859,227,3,120,LC,227_LC_3,68,10654,10553,10590,10490,10153,9612,10356,227_LC_3,3,3,10654,68
EMPRESAS C.M.P.C. S.A.,Santiago,1,AGUSTINAS  1343 P.9,40,1,60,SA,40_SA_1,70,10656,10570,10591,10492,10169,9653,10369,40_SA_1,1,1,10656,70
EMPRESAS JUAN YARUR S.A.C.,Santiago,1,MONEDA 920 OF.801,228,3,100,SA,228_SA_3,70,10659,10576,10601,10537,10213,9771,10386,228_SA_3,3,1,10659,70
ENRIQUE OSIAC BROSKY,Las Condes,3,LAS CONDESAS 2436,152,2,1,LC,152_LC_2,70,10668,10586,10608,10565,10272,9907,10479,152_LC_2,2,3,10668,70
ENTEL PCS TELECOMUNICACIONES S.A.,Las Condes,3,AV. ANDRES BELLO 2711 PISO 14,41,1,120,LC,41_LC_1,70,10685,10593,10636,10586,10273,10036,10534,41_LC_1,1,3,10685,70
ENTEL PCS TELECOMUNICACIONES S.A.,Providencia,2,AV. ANDRES BELLO 2777 P11,42,1,60,PR,42_PR_1,70,10685,10593,10636,10586,10273,10036,10534,42_PR_1,1,2,10685,70
ESCUELA MILITAR,Las Condes,3,LOS MILITARES 4500 1 COMPA?IA,299,4,60,LC,299_LC_4,70,10692,10630,10642,10617,10318,10087,10627,299_LC_4,4,3,10692,70
ESEDEI INGENIEROS S.A.,Santiago,1,COYANCURA 2283 P7,43,1,207,SA,43_SA_1,73,10697,10633,10644,10620,10325,10234,10632,43_SA_1,1,1,10697,73
ESTUDIO RAUL DE LA FUENTE M. Y CIA. LTDA,Santiago,1,Agustinas 1235 of.32 Raul de la Fuente M,300,4,105,SA,300_SA_4,75,10698,10634,10689,10686,10337,10271,10633,300_SA_4,4,1,10698,75
EVASA S.A.,Santiago,1,TEATINOS 449 PISO 3,301,4,75,SA,301_SA_4,75,10700,10638,10704,10699,10354,10276,10728,301_SA_4,4,1,10700,75
EXAMENES DE LABORATORIOS S.A.,Providencia,2,11 DE SEPTIEMBRE 1920 P4,44,1,25,PR,44_PR_1,75,10712,10667,10707,10734,10426,10295,10941,44_PR_1,1,2,10712,75
EXTRACTOS NATURALES GELYMAR S.A.,Providencia,2,AV. STA. MARIA 2050 P.3,153,2,230,PR,153_PR_2,75,10713,10675,10712,10739,10427,10315,10984,153_PR_2,2,2,10713,75
FACH COMANDO LOGISTICO,Santiago,1,ALAMEDA 1170 PISO 3,302,4,90,SA,302_SA_4,75,10722,10678,10740,10753,10430,10319,11075,302_SA_4,4,1,10722,75
FALABELLA Y CIA. CORREDORA DE SEGUROS LT,Santiago,1,AHUMADA 179  PISO 9  CORREDORA,373,5,60,SA,373_SA_5,75,10725,10686,10744,10765,10462,10337,11181,373_SA_5,5,1,10725,75
FED. INTERN. DE TRAB. DE LA IND. METALUR,Providencia,2,PROV.2019 42-B P4,154,2,170,PR,154_PR_2,75,10743,10698,10748,10767,10479,10341,11405,154_PR_2,2,2,10743,75
FED. INTERN. DE TRAB. DE LA IND. METALUR,Providencia,2,PROV.2019 42-B P4,374,5,105,PR,374_PR_5,75,10743,10698,10748,10767,10479,10341,11405,374_PR_5,5,2,10743,75
FED.NAC.DE TRABAJADORES DEL COBRE,Santiago,1,GENERAL BUSTAMANTE 627 PISO 2,155,2,240,SA,155_SA_2,75,10745,10712,10748,10773,10550,10364,11504,155_SA_2,2,1,10745,75
FOCUS GROUP CONSULTORES LTDA.,Providencia,2,ISIDORO GOYENECHEA 3621 P9 OF 902,375,5,170,PR,375_PR_5,75,10752,10722,10750,10781,10559,10396,11538,375_PR_5,5,2,10752,75
FORWARD COMPUTACION LTDA,Santiago,1,ALAMEDA 108 L 119,229,3,60,SA,229_SA_3,75,10756,10729,10761,10784,10577,10403,11604,229_SA_3,3,1,10756,75
FUNDACION ALCAZAR,Providencia,2,GUARDIA VIEJA 255 OF. 704,156,2,80,PR,156_PR_2,75,10756,10735,10788,10832,10606,10474,11674,156_PR_2,2,2,10756,75
FUNDACION EDUCACIONAL TABANCURA,Vitacura,4,LAS HUALTATAS 10030,45,1,75,VI,45_VI_1,75,10761,10738,10810,10842,10632,10580,11731,45_VI_1,1,4,10761,75
FUNDACION NACIONAL PARA LA SUPERACION DE,Santiago,1,LONDRES 69,46,1,90,SA,46_SA_1,75,10763,10741,10814,10852,10706,10603,11782,46_SA_1,1,1,10763,75
FUNDACION NACIONAL PARA LA SUPERACION DE,Santiago,1,LONDRES   69,47,1,90,SA,47_SA_1,75,10763,10741,10814,10852,10706,10603,11782,47_SA_1,1,1,10763,75
FUNDACION VIDA,Providencia,2,RICCARDO MATTE PEREZ 0156,230,3,30,PR,230_PR_3,78,10777,10748,10838,10866,10730,10651,11878,230_PR_3,3,2,10777,78
GASTON FUENZALIDA PROPIEDADES LTDA,Las Condes,3,REYES LAVALLE 3330,303,4,60,LC,303_LC_4,79,10788,10774,10860,10871,10749,10836,12188,303_LC_4,4,3,10788,79
GOLDER ASSOCIATES S.A.,Providencia,2,AV. 11 DE SEPTIEMBRE 2353 PISO16,376,5,75,PR,376_PR_5,80,10790,10778,10862,10872,10846,10856,12224,376_PR_5,5,2,10790,80
GRAFHIKA COPY CENTER LTDA.,Vitacura,4,ANDRES   BELLO 2879  P. 1,304,4,120,VI,304_VI_4,80,10790,10789,10866,10908,10918,10872,12241,304_VI_4,4,4,10790,80
GRAFHIKA COPY CENTER LTDA.,Santiago,1,DOMEYKO 2338,231,3,80,SA,231_SA_3,80,10790,10789,10866,10908,10918,10872,12241,231_SA_3,3,1,10790,80
GRAFHIKA COPY CENTER LTDA.,Santiago,1,TENDERINI 78,49,1,60,SA,49_SA_1,80,10790,10789,10866,10908,10918,10872,12241,49_SA_1,1,1,10790,80
GRAFHIKA COPY CENTER LTDA.,Santiago,1,TENDERINI 78,306,4,270,SA,306_SA_4,80,10790,10789,10866,10908,10918,10872,12241,306_SA_4,4,1,10790,80
GRAFHIKA COPY CENTER LTDA.,Providencia,2,GUARDIA VIEJA 240,305,4,25,PR,305_PR_4,80,10790,10789,10866,10908,10918,10872,12241,305_PR_4,4,2,10790,80
GRAFHIKA COPY CENTER LTDA.,Providencia,2,GUARDIA VIEJA 240,377,5,30,PR,377_PR_5,80,10790,10789,10866,10908,10918,10872,12241,377_PR_5,5,2,10790,80
GRAFHIKA COPY CENTER LTDA.,Santiago,1,STO.  DOMINGO  1862,157,2,150,SA,157_SA_2,80,10790,10789,10866,10908,10918,10872,12241,157_SA_2,2,1,10790,80
GRAFHIKA COPY CENTER LTDA.,Santiago,1,DOMEYKO 2338,48,1,60,SA,48_SA_1,80,10790,10789,10866,10908,10918,10872,12241,48_SA_1,1,1,10790,80
GRAFHIKA COPY CENTER LTDA.,Providencia,2,GUARDIA VIEJA 240,232,3,120,PR,232_PR_3,80,10790,10789,10866,10908,10918,10872,12241,232_PR_3,3,2,10790,80
GRAFICA LETRILANDIA LTDA.,Santiago,1,PORTUGAL 658,307,4,120,SA,307_SA_4,80,10795,10792,10870,10914,10972,11081,12345,307_SA_4,4,1,10795,80
GUERRERO DITEAUX RAUL,Santiago,1,AV. VICUNA MACKENNA 856,233,3,40,SA,233_SA_3,80,10797,10813,10880,10920,10986,11170,12389,233_SA_3,3,1,10797,80
HEIDRICK Y STRUGGLES DE CHILE LTDA.,Providencia,2,AV ANDRES BELLO 2777  PISO 9 OF.903,378,5,30,PR,378_PR_5,80,10802,10838,10898,10923,11010,11243,12449,378_PR_5,5,2,10802,80
HOCHTIEF CHILENA LTDA.,Las Condes,3,AVDA EL BOSQUE NORTE 0440 P9 OF902,234,3,60,LC,234_LC_3,80,10804,10869,10906,10923,11036,11298,12488,234_LC_3,3,3,10804,80
"HONORATO, RUSSI A CIA. LTDA.",Las Condes,3,ROGER DE FLOR 2736 PISO 6,235,3,120,LC,235_LC_3,85,10809,10871,10929,10932,11038,11330,12705,235_LC_3,3,3,10809,85
HOTEL CORP.OF CHILE HYATT REGENCY,Las Condes,3,ALONSO DE CORDOVA 4601 CENTRO NEGOCIOS,379,5,60,LC,379_LC_5,85,10816,10874,10954,10937,11085,11401,12773,379_LC_5,5,3,10816,85
HOTELES DE CHILE S.A.,Las Condes,3,AVDA. KENNEDY 5741 P.1 RECEPCION,50,1,80,LC,50_LC_1,90,10829,10878,10959,10942,11101,11406,12779,50_LC_1,1,3,10829,90
HQI TRANSELEC CHILE S.A.,Providencia,2,APOQUINDO 3721 PISO 6,158,2,85,PR,158_PR_2,90,10834,10880,10983,10962,11113,11444,12869,158_PR_2,2,2,10834,90
I. MUNICIPALIDAD DE VITACURA,Vitacura,4,SANCHO DE LA HOZ 3470 DIREC.DE OPERACI,236,3,90,VI,236_VI_3,90,10843,10895,11001,10965,11210,11531,12942,236_VI_3,3,4,10843,90
I.MUNICIPALIDAD DE PROVIDENCIA,Providencia,2,P DE VALDIVIA 963  DEPTO CATASTRO,308,4,30,PR,308_PR_4,90,10844,10911,11003,10977,11284,11596,12956,308_PR_4,4,2,10844,90
I.MUNICIPALIDAD DE PROVIDENCIA,Providencia,2,PEDRO DE VALDIVIA 963.DIREC.PROTEC CIVIL,237,3,70,PR,237_PR_3,90,10844,10911,11003,10977,11284,11596,12956,237_PR_3,3,2,10844,90
I.MUNICIPALIDAD DE SANTIAGO,Santiago,1,BALMACEDA  1114  3P,159,2,55,SA,159_SA_2,90,10845,10924,11009,10987,11294,11596,12971,159_SA_2,2,1,10845,90
I.MUNICIPALIDAD DE SANTIAGO,Santiago,1,STO DOMINGO 916 PISO 7 OF.703 CENT.FOTO,51,1,90,SA,51_SA_1,90,10845,10924,11009,10987,11294,11596,12971,51_SA_1,1,1,10845,90
IMAX S. A.,Providencia,2,PADRE MARIANO 277 P 3,160,2,60,PR,160_PR_2,90,10854,10928,11028,11016,11297,11605,12976,160_PR_2,2,2,10854,90
IMPRESORA Y COMERCIAL TIEMPO FUTURO SA,Providencia,2,ALMIRANTE PASTENE 259,309,4,60,PR,309_PR_4,90,10857,10931,11036,11018,11331,11643,12980,309_PR_4,4,2,10857,90
IMPRESORA Y COMERCIAL TIEMPO FUTURO SA,Providencia,2,ALMIRANTE PASTENE 259,310,4,120,PR,310_PR_4,90,10857,10931,11036,11018,11331,11643,12980,310_PR_4,4,2,10857,90
INACAP,Las Condes,3,AV. APOQUINDO 7282 P-3 SALA DE PROF.,161,2,180,LC,161_LC_2,90,10864,10932,11077,11025,11409,11873,13193,161_LC_2,2,3,10864,90
INDUSTRIA TEXTIL MONARCH S.A.,Santiago,1,VICUNA MACKENNA 1215 PISO 3,238,3,60,SA,238_SA_3,90,10869,10956,11098,11036,11414,11888,13288,238_SA_3,3,1,10869,90
ING SALUD ISAPRE,Santiago,1,MIRAFLORES 222 E/P,162,2,1,SA,162_SA_2,90,10874,10963,11108,11085,11431,11971,13411,162_SA_2,2,1,10874,90
ING SALUD S.A.,Santiago,1,MORANDE 325 SUBTERRANEO,239,3,180,SA,239_SA_3,90,10877,10970,11111,11102,11553,11990,13477,239_SA_3,3,1,10877,90
ING SEGUROS DE VIDA S.A.,Providencia,2,COYANCURA 2283,52,1,30,PR,52_PR_1,90,10883,10981,11112,11111,11568,12037,13482,52_PR_1,1,2,10883,90
ING SEGUROS DE VIDA S.A.,Providencia,2,COYANCURA 2283,240,3,60,PR,240_PR_3,90,10883,10981,11112,11111,11568,12037,13482,240_PR_3,3,2,10883,90
INGENIERIA ELECTRICA VOLTA LTDA.,"??""u?'oa",5,JOSE MANUEL INFANTE 2670,53,1,90,NU,53_NU_1,90,10885,10981,11113,11122,11591,12051,13530,53_NU_1,1,5,10885,90
INGENIERIA Y CONST. KODAMA LTDA.,Providencia,2,AVDA ELIODORO YA?EZ 1198,311,4,60,PR,311_PR_4,90,10887,10986,11119,11145,11655,12113,13531,311_PR_4,4,2,10887,90
INMOBIL. E INVERSIONES RUCA S.A.,Santiago,1,MAC IVER 225 OF 302,241,3,20,SA,241_SA_3,90,10893,10995,11129,11165,11696,12358,13564,241_SA_3,3,1,10893,90
INMOBILIARIA NORTE VERDE S.A.,Las Condes,3,ENRIQUE FOSTER SUR 20 PISO 14,55,1,60,LC,55_LC_1,90,10893,11004,11129,11191,11812,12430,13573,55_LC_1,1,3,10893,90
INMOBILIARIA NORTE VERDE S.A.,Las Condes,3,ENRIQUE FOSTER SUR 20 PISO 14,54,1,60,LC,54_LC_1,90,10893,11004,11129,11191,11812,12430,13573,54_LC_1,1,3,10893,90
INSTITUTO DE ESTUDIOS GRAFICOS DE CHILE,Providencia,2,CANADA 253  OF A  2257706,312,4,50,PR,312_PR_4,90,10900,11015,11142,11216,11881,12540,13615,312_PR_4,4,2,10900,90
INSTITUTO HEBREO S.A.,Las Condes,3,AV.LAS CONDES 13450,56,1,150,LC,56_LC_1,90,10903,11023,11165,11227,11951,12560,13620,56_LC_1,1,3,10903,90
INSTITUTO NACIONAL DE DEPORTES,Providencia,2,FIDEL OTEIZA 1956 P.3,313,4,50,PR,313_PR_4,90,10916,11033,11167,11284,11962,12569,13783,313_PR_4,4,2,10916,90
INSTITUTO NACIONAL DE DEPORTES,Providencia,2,FIDEL OTEIZA 1956  P.8,163,2,120,PR,163_PR_2,90,10916,11033,11167,11284,11962,12569,13783,163_PR_2,2,2,10916,90
INTERPLUS S.A.,"??""u?'oa",5,JOSE P.ALESSANDRI 1800,164,2,90,NU,164_NU_2,90,10918,11041,11180,11297,12081,12632,13865,164_NU_2,2,5,10918,90
INVERSIONES Y SERVICIOS S.A.,Santiago,1,HUERFANOS 979 P 7,314,4,20,SA,314_SA_4,90,10940,11047,11185,11303,12109,12748,13913,314_SA_4,4,1,10940,90
ISAPRE COLMENA GOLDEN CROSS S.A.,Las Condes,3,APOQUINDO 5009 DPTO DE OPERACIONES,380,5,234,LC,380_LC_5,90,10941,11054,11204,11345,12132,12751,13952,380_LC_5,5,3,10941,90
ISAPRE CONSALUD S.A.,Santiago,1,ALAMEDA 1511 P.7,59,1,60,SA,59_SA_1,90,10945,11074,11222,11354,12135,12756,14333,59_SA_1,1,1,10945,90
ISAPRE CONSALUD S.A.,Santiago,1,SAN MARTIN 30 PISO 1,57,1,60,SA,57_SA_1,90,10945,11074,11222,11354,12135,12756,14333,57_SA_1,1,1,10945,90
ISAPRE CONSALUD S.A.,Santiago,1,ALAMEDA 1511 P.7,58,1,60,SA,58_SA_1,90,10945,11074,11222,11354,12135,12756,14333,58_SA_1,1,1,10945,90
ISAPRE PROMEPART,Santiago,1,MERCED 280 PISO 3,165,2,120,SA,165_SA_2,90,10949,11074,11242,11367,12139,12919,14422,165_SA_2,2,1,10949,90
ISE LAS AMERICAS CIA DE SEG DE VIDA S.A.,Las Condes,3,AV. EL BOSQUE NORTE 0177 OF. 602,60,1,90,LC,60_LC_1,90,10973,11083,11242,11376,12144,12971,14523,60_LC_1,1,3,10973,90
JOHNSON`S S.A.,Santiago,1,"??""UBLE   1055  P. 2",167,2,60,SA,167_SA_2,90,10984,11102,11266,11405,12161,12978,14544,167_SA_2,2,1,10984,90
JOHNSON`S S.A.,Santiago,1,AGUSTINAS 978,64,1,10,SA,64_SA_1,90,10984,11102,11266,11405,12161,12978,14544,64_SA_1,1,1,10984,90
JOHNSON`S S.A.,Santiago,1,AHUMADA 55 PISO 2,62,1,150,SA,62_SA_1,90,10984,11102,11266,11405,12161,12978,14544,62_SA_1,1,1,10984,90
JOHNSON`S S.A.,Santiago,1,NUBLE 1034 PISO 2,61,1,30,SA,61_SA_1,90,10984,11102,11266,11405,12161,12978,14544,61_SA_1,1,1,10984,90
JOHNSON`S S.A.,Santiago,1,AVDA. KENNEDY 5413 L-123,166,2,40,SA,166_SA_2,90,10984,11102,11266,11405,12161,12978,14544,166_SA_2,2,1,10984,90
JOHNSON`S S.A.,Santiago,1,"??""UBLE 1008 REC HUMANOS",65,1,30,SA,65_SA_1,90,10984,11102,11266,11405,12161,12978,14544,65_SA_1,1,1,10984,90
JOHNSON`S S.A.,Santiago,1,"MATIAS COUSI??""O  64 E P OF 1",63,1,75,SA,63_SA_1,90,10984,11102,11266,11405,12161,12978,14544,63_SA_1,1,1,10984,90
JOHNSON`S S.A.,Santiago,1,SAN DIEGO 1856 PISO 2 AUDITORIA,381,5,60,SA,381_SA_5,90,10984,11102,11266,11405,12161,12978,14544,381_SA_5,5,1,10984,90
KOCH INGENIERIA (CHILE) LTDA.,Las Condes,3,EL BOSQUE NORTE 0440 OF.1202,242,3,40,LC,242_LC_3,90,10986,11103,11277,11405,12175,13012,14738,242_LC_3,3,3,10986,90
KPMG JERIA Y ASOC. AUDIT. CONSULT. LTDA.,Santiago,1,MONJITAS 527 PISO 13 OF 1304,315,4,180,SA,315_SA_4,90,10991,11107,11283,11418,12175,13016,14743,315_SA_4,4,1,10991,90
LABORATORIO CHILE S.A.,"??""u?'oa",5,AV MARATON 1315,316,4,60,NU,316_NU_4,90,10992,11141,11299,11425,12197,13026,15062,316_NU_4,4,5,10992,90
LABORATORIO RECALCINE,Providencia,2,PEDRO DE VALDIVIA 428,66,1,75,PR,66_PR_1,90,11001,11157,11301,11438,12212,13092,15120,66_PR_1,1,2,11001,90
LABORATORIO RIDER S.A.,Santiago,1,PLACER 1354  PISO 2,168,2,60,SA,168_SA_2,90,11006,11177,11301,11450,12278,13108,15149,168_SA_2,2,1,11006,90
LAS AGUILAS LTDA.,Santiago,1,BANDERA 84 P2 OF 215,67,1,60,SA,67_SA_1,90,11007,11193,11388,11450,12299,13229,15468,67_SA_1,1,1,11007,90
LE MANS ISE CIA.DE SEG.GENERALES S.A.,Las Condes,3,ENCOMENDEROS 138,317,4,45,LC,317_LC_4,90,11007,11197,11390,11480,12306,13236,15469,317_LC_4,4,3,11007,90
LEXIS NEXIS CHILE LTDA,Santiago,1,MIRAFLORES 383 P.12,243,3,120,SA,243_SA_3,90,11008,11203,11417,11481,12314,13390,15494,243_SA_3,3,1,11008,90
LEXIS NEXIS CHILE LTDA,Santiago,1,MIRAFLORES  383 PISO 12,318,4,240,SA,318_SA_4,90,11008,11203,11417,11481,12314,13390,15494,318_SA_4,4,1,11008,90
